Date,Open,High,Low,Close,Adj Close,Volume
Feb 23 2004,399.00,400.20,399.00,399.00,399.00,162
Feb 20 2004,409.00,409.00,395.00,397.50,397.50,109
Feb 19 2004,411.00,411.30,409.00,409.80,409.80,63
Feb 18 2004,414.80,415.30,412.00,412.30,412.30,146
Feb 17 2004,414.00,415.40,413.40,416.00,416.00,146
Feb 13 2004,412.70,416.00,408.00,410.30,410.30,146
Feb 12 2004,411.90,413.50,410.00,413.70,413.70,146
Feb 11 2004,407.80,412.00,406.00,410.20,410.20,134
Feb 10 2004,407.30,410.50,407.30,406.40,406.40,71
Feb 9 2004,403.80,407.50,403.80,406.80,406.80,101
Feb 6 2004,397.00,407.00,397.00,403.60,403.60,313
Feb 5 2004,399.40,400.30,397.50,398.10,398.10,131
Feb 4 2004,399.80,401.30,398.50,401.00,401.00,977
Feb 3 2004,398.50,403.00,398.50,399.20,399.20,490
Feb 2 2004,403.00,403.30,394.00,398.70,398.70,2646
Jan 30 2004,398.00,402.60,398.00,402.20,402.20,13533
Jan 29 2004,412.00,412.00,396.50,398.50,398.50,42434
Jan 28 2004,414.50,414.50,414.50,414.50,414.50,76523
Jan 27 2004,410.00,410.00,410.00,410.00,410.00,2
Jan 26 2004,406.60,406.60,406.60,406.60,406.60,2
Jan 23 2004,407.90,407.90,407.90,407.90,407.90,2
Jan 22 2004,411.30,411.30,411.30,410.00,410.00,2
Jan 21 2004,412.60,412.60,412.60,411.10,411.10,2
Jan 20 2004,406.70,406.70,406.70,412.70,412.70,12
Jan 16 2004,408.30,408.30,408.30,406.70,406.70,12
Jan 15 2004,421.80,422.00,422.00,408.40,408.40,12
Jan 14 2004,421.70,421.70,421.70,421.70,421.70,12
Jan 13 2004,425.40,425.90,423.00,423.70,423.70,12
Jan 12 2004,425.80,428.20,425.80,426.30,426.30,3
Jan 9 2004,424.00,423.90,423.90,426.40,426.40,20
Jan 8 2004,421.90,422.00,422.00,424.00,424.00,20
Jan 7 2004,423.00,423.00,423.00,421.90,421.90,20
Jan 6 2004,424.40,424.30,424.30,422.80,422.80,20
Jan 5 2004,415.70,422.50,422.50,424.40,424.40,20
Dec 31 2003,416.90,417.20,417.20,415.70,415.70,1
Dec 30 2003,416.90,416.90,416.90,416.90,416.90,1
Dec 29 2003,414.10,415.80,413.00,414.80,414.80,1
Dec 24 2003,411.50,413.20,410.50,412.30,412.30,165
Dec 23 2003,410.40,411.50,409.80,411.00,411.00,185
Dec 22 2003,409.60,411.50,409.60,410.60,410.60,52
Dec 19 2003,410.80,411.20,408.10,409.20,409.20,94
Dec 18 2003,413.20,413.20,408.00,410.40,410.40,85
Dec 17 2003,409.10,410.80,407.70,412.00,412.00,185
Dec 16 2003,410.00,410.00,407.00,407.70,407.70,39
Dec 15 2003,401.60,411.00,401.60,409.20,409.20,86
Dec 12 2003,406.10,409.90,406.10,409.40,409.40,171
Dec 11 2003,405.80,407.00,402.70,404.60,404.60,101
Dec 10 2003,406.90,412.00,405.80,406.20,406.20,842
Dec 9 2003,407.00,409.10,406.50,408.20,408.20,1224
Dec 8 2003,409.00,409.50,405.30,406.60,406.60,221
Dec 5 2003,402.50,406.80,400.00,406.40,406.40,655
Dec 4 2003,403.90,405.00,400.00,403.30,403.30,304
Dec 3 2003,403.20,404.00,401.50,403.90,403.90,2672
Dec 2 2003,402.00,406.00,399.50,403.70,403.70,1519
Dec 1 2003,397.20,402.90,397.00,402.70,402.70,1664
Nov 26 2003,390.70,402.00,390.60,396.80,396.80,12662
Nov 25 2003,391.50,393.20,389.50,391.10,391.10,74334
Nov 24 2003,391.50,391.50,391.50,391.50,391.50,77377
Nov 21 2003,394.00,395.80,394.00,396.00,396.00,2
Nov 20 2003,393.70,393.70,393.70,393.70,393.70,101
Nov 19 2003,397.70,397.70,397.70,394.90,394.90,101
Nov 18 2003,397.60,397.60,397.60,397.60,397.60,101
Nov 17 2003,397.60,398.00,398.00,391.50,391.50,101
Nov 14 2003,397.80,397.80,397.80,397.80,397.80,101
Nov 13 2003,396.00,396.00,396.00,394.10,394.10,101
Nov 12 2003,391.70,396.50,396.00,394.90,394.90,1
Nov 11 2003,388.70,388.70,388.70,388.10,388.10,3
Nov 10 2003,386.60,386.60,386.60,386.60,386.60,3
Nov 7 2003,383.30,383.30,383.30,383.30,383.30,3
Nov 6 2003,380.60,380.60,380.60,380.60,380.60,3
Nov 5 2003,382.60,382.60,382.60,382.60,382.60,3
Nov 4 2003,377.00,377.00,377.00,379.90,379.90,3
Nov 3 2003,382.80,383.00,382.80,377.00,377.00,3
Oct 31 2003,384.50,384.50,384.50,384.50,384.50,2
Oct 30 2003,387.10,387.10,387.10,384.30,384.30,2
Oct 29 2003,383.00,387.00,380.80,386.80,386.80,2
Oct 28 2003,385.00,385.50,383.00,383.20,383.20,229
Oct 27 2003,387.80,389.00,387.00,387.90,387.90,54
Oct 24 2003,384.70,394.00,384.10,388.90,388.90,62
Oct 23 2003,386.00,387.80,384.60,384.70,384.70,28
Oct 22 2003,376.50,386.60,385.00,386.50,386.50,178
Oct 21 2003,378.70,382.00,377.60,381.70,381.70,98
Oct 20 2003,373.50,374.50,373.00,374.00,374.00,9
Oct 17 2003,369.50,369.50,369.50,371.80,371.80,2
Oct 16 2003,372.70,372.70,372.70,372.70,372.70,18
Oct 15 2003,374.00,374.00,374.00,372.60,372.60,2
Oct 14 2003,373.50,375.80,373.50,375.70,375.70,35
Oct 13 2003,371.30,371.30,370.00,375.20,375.20,13
Oct 10 2003,370.80,370.80,370.80,373.60,373.60,96
Oct 9 2003,373.50,373.50,369.00,369.20,369.20,1556
Oct 8 2003,376.70,377.80,376.00,375.40,375.40,89
Oct 7 2003,374.60,376.80,374.60,377.20,377.20,89
Oct 6 2003,371.50,373.30,370.70,372.70,372.70,93
Oct 3 2003,383.00,384.50,368.00,369.40,369.40,708
Oct 2 2003,385.10,385.10,380.50,383.10,383.10,146
Oct 1 2003,385.50,386.30,383.00,384.30,384.30,83
Sep 30 2003,382.30,388.70,382.30,385.40,385.40,3738
Sep 29 2003,381.00,385.00,380.10,382.40,382.40,5080
Sep 26 2003,380.80,380.80,380.80,380.80,380.80,7322
Sep 25 2003,385.00,385.00,385.00,385.00,385.00,1
Sep 24 2003,387.50,387.50,387.50,387.50,387.50,1
Sep 23 2003,385.90,385.90,385.90,385.90,385.90,1
Sep 22 2003,387.20,387.20,387.20,387.20,387.20,1
Sep 19 2003,381.80,381.80,381.80,381.80,381.80,1
Sep 18 2003,376.60,376.60,376.60,376.60,376.60,1
Sep 17 2003,376.20,376.20,376.20,376.20,376.20,1
Sep 16 2003,373.50,373.50,373.50,373.50,373.50,1
Sep 15 2003,375.40,375.40,375.40,374.50,374.50,1
Sep 12 2003,375.80,375.80,375.80,375.80,375.80,1
Sep 11 2003,378.00,378.00,378.00,379.70,379.70,1
Sep 10 2003,380.00,380.00,380.00,380.00,380.00,8
Sep 9 2003,381.70,381.70,381.70,381.70,381.70,8
Sep 8 2003,375.10,375.10,375.10,375.10,375.10,8
Sep 5 2003,377.60,377.60,377.60,377.60,377.60,8
Sep 4 2003,372.90,372.90,372.90,372.90,372.90,8
Sep 3 2003,373.90,373.90,373.90,373.90,373.90,8
Sep 2 2003,375.00,375.00,375.00,373.20,373.20,8
Aug 29 2003,375.00,375.00,375.00,375.70,375.70,6
Aug 28 2003,369.00,369.00,369.00,370.50,370.50,7
Aug 27 2003,365.90,375.00,370.50,373.50,373.50,6
Aug 26 2003,361.50,366.50,361.00,365.80,365.80,187
Aug 25 2003,364.00,364.00,361.00,361.30,361.30,26
Aug 22 2003,362.00,363.50,362.00,363.10,363.10,37
Aug 21 2003,364.60,364.60,362.70,360.60,360.60,49
Aug 20 2003,361.10,367.00,361.10,365.60,365.60,86
Aug 19 2003,357.00,361.30,357.00,361.60,361.60,91
Aug 18 2003,360.00,360.00,358.00,358.40,358.40,21
Aug 15 2003,366.00,366.00,363.50,363.20,363.20,25
Aug 14 2003,363.80,366.00,363.00,366.00,366.00,15
Aug 13 2003,357.20,363.80,357.20,362.10,362.10,15
Aug 12 2003,359.60,359.60,358.10,358.50,358.50,25
Aug 11 2003,359.60,361.00,358.70,361.70,361.70,45
Aug 8 2003,354.00,357.50,352.00,356.30,356.30,151
Aug 7 2003,351.00,353.40,350.10,352.50,352.50,407
Aug 6 2003,352.00,352.20,349.00,350.80,350.80,384
Aug 5 2003,349.10,349.80,348.20,349.60,349.60,102
Aug 4 2003,346.50,350.80,346.30,349.20,349.20,1783
Aug 1 2003,354.10,355.10,346.00,346.10,346.10,2275
Jul 31 2003,354.70,357.50,353.00,354.00,354.00,2554
Jul 30 2003,361.10,362.00,354.50,356.20,356.20,34582
Jul 29 2003,364.70,364.80,364.80,361.70,361.70,48032
Jul 28 2003,362.70,362.70,362.70,364.80,364.80,100
Jul 25 2003,362.70,362.70,362.70,362.70,362.70,100
Jul 24 2003,358.60,358.70,358.70,362.20,362.20,100
Jul 23 2003,350.60,350.60,350.60,358.60,358.60,100
Jul 22 2003,350.90,350.90,350.90,350.60,350.60,100
Jul 21 2003,350.90,350.90,350.90,350.90,350.90,100
Jul 18 2003,343.50,344.30,344.30,347.20,347.20,100
Jul 17 2003,343.10,343.10,343.10,344.20,344.20,100
Jul 16 2003,342.10,342.10,342.10,343.10,343.10,100
Jul 15 2003,347.70,347.70,347.70,342.10,342.10,120
Jul 14 2003,344.50,346.90,346.90,347.70,347.70,120
Jul 11 2003,344.00,344.00,344.00,344.80,344.80,1
Jul 10 2003,343.60,343.60,343.60,344.30,344.30,3
Jul 9 2003,343.60,343.60,343.60,343.60,343.60,3
Jul 8 2003,344.10,344.10,344.10,344.10,344.10,3
Jul 7 2003,351.00,351.00,351.00,348.10,348.10,3
Jul 3 2003,351.00,351.00,351.00,351.00,351.00,3
Jul 2 2003,351.40,351.40,351.40,351.30,351.30,3
Jul 1 2003,351.40,351.40,351.40,351.40,351.40,3
Jun 30 2003,345.30,345.30,345.30,346.00,346.00,3
Jun 27 2003,345.20,345.20,345.20,345.20,345.20,3
Jun 26 2003,346.50,345.50,343.40,343.90,343.90,1
Jun 25 2003,348.10,349.90,347.70,349.30,349.30,514
Jun 24 2003,354.00,354.00,346.30,346.30,346.30,83
Jun 23 2003,355.90,357.30,351.50,353.00,353.00,178
Jun 20 2003,362.30,362.30,356.00,356.30,356.30,93
Jun 19 2003,356.00,363.00,356.00,361.30,361.30,29
Jun 18 2003,360.70,361.00,356.80,357.20,357.20,67
Jun 17 2003,359.90,365.00,359.90,363.20,363.20,146
Jun 16 2003,359.10,359.30,356.50,359.00,359.00,560
Jun 13 2003,353.70,357.00,352.30,356.60,356.60,82
Jun 12 2003,354.50,355.60,351.00,353.30,353.30,114
Jun 11 2003,352.20,356.10,352.20,355.50,355.50,558
Jun 10 2003,359.50,362.30,351.50,352.20,352.20,1371
Jun 9 2003,362.80,366.10,361.20,361.80,361.80,453
Jun 6 2003,368.10,368.10,362.00,363.70,363.70,942
Jun 5 2003,361.80,370.00,360.90,368.60,368.60,1831
Jun 4 2003,366.10,366.10,361.50,362.60,362.60,452
Jun 3 2003,365.00,366.90,363.00,365.20,365.20,987
Jun 2 2003,360.00,367.00,360.00,366.00,366.00,1955
May 30 2003,368.60,369.60,360.50,364.50,364.50,4747
May 29 2003,365.10,370.00,360.20,369.60,369.60,33180
May 28 2003,367.00,367.30,358.60,365.20,365.20,57228
May 27 2003,367.80,367.80,367.80,367.80,367.80,68840
May 23 2003,368.80,368.80,368.80,368.80,368.80,1
May 22 2003,368.10,368.10,368.10,368.10,368.10,1
May 21 2003,366.40,366.40,366.40,372.00,372.00,1
May 20 2003,366.30,366.30,366.30,366.30,366.30,1
May 19 2003,364.20,364.20,364.20,364.20,364.20,1
May 16 2003,352.60,352.70,352.70,354.70,354.70,1
May 15 2003,352.60,352.60,352.60,352.60,352.60,1
May 14 2003,350.10,350.10,350.10,352.30,352.30,1
May 13 2003,350.00,350.00,350.00,350.00,350.00,1
May 12 2003,351.60,351.60,351.60,351.60,351.60,1
May 9 2003,348.30,348.20,348.20,348.60,348.60,1
May 8 2003,344.60,344.60,344.60,348.40,348.40,6
May 7 2003,342.10,342.10,342.10,341.90,341.90,5
May 6 2003,342.50,342.50,342.50,342.50,342.50,5
May 5 2003,342.30,342.30,342.30,342.30,342.30,1
May 2 2003,342.10,342.20,342.20,341.00,341.00,1
May 1 2003,339.00,339.00,339.00,342.10,342.10,1
Apr 30 2003,337.00,337.00,337.00,339.10,339.10,6
Apr 29 2003,333.00,333.00,333.00,333.70,333.70,1
Apr 28 2003,335.00,335.00,334.50,334.50,334.50,1
Apr 25 2003,333.40,334.50,333.30,333.40,333.40,-
Apr 24 2003,332.60,335.20,331.80,334.80,334.80,21
Apr 23 2003,334.30,334.70,331.50,331.50,331.50,77
Apr 22 2003,333.50,336.50,333.20,334.40,334.40,22
Apr 21 2003,329.70,333.50,329.50,333.50,333.50,-
Apr 17 2003,326.00,328.30,326.00,327.20,327.20,16
Apr 16 2003,325.50,325.80,323.50,325.80,325.80,-
Apr 15 2003,324.50,325.90,322.50,324.90,324.90,149
Apr 14 2003,325.60,326.00,324.20,324.20,324.20,25
Apr 11 2003,326.50,327.90,323.40,327.90,327.90,139
Apr 10 2003,327.00,327.30,324.40,326.70,326.70,45
Apr 9 2003,323.00,327.00,322.00,325.60,325.60,163
Apr 8 2003,322.30,323.90,321.50,322.20,322.20,860
Apr 7 2003,321.00,323.50,319.30,321.50,321.50,55
Apr 4 2003,324.70,325.50,323.00,325.30,325.30,154
Apr 3 2003,329.70,329.70,323.20,324.90,324.90,636
Apr 2 2003,334.40,335.70,327.50,329.60,329.60,293
Apr 1 2003,336.00,338.40,333.80,334.30,334.30,434
Mar 31 2003,331.60,336.40,331.60,335.90,335.90,2026
Mar 28 2003,331.50,331.50,328.70,328.70,328.70,4021
Mar 27 2003,328.70,328.70,328.70,328.70,328.70,-
Mar 26 2003,330.30,330.30,330.30,330.30,330.30,-
Mar 25 2003,328.40,328.40,328.40,328.40,328.40,13
Mar 24 2003,329.50,329.50,329.50,329.50,329.50,5
Mar 21 2003,326.00,326.00,326.00,326.00,326.00,-
Mar 20 2003,332.90,332.90,332.90,332.90,332.90,-
Mar 19 2003,336.10,336.10,336.10,336.10,336.10,-
Mar 18 2003,336.00,340.10,336.00,337.60,337.60,5
Mar 17 2003,343.00,343.00,337.10,337.10,337.10,24
Mar 14 2003,336.50,336.50,336.50,336.50,336.50,4
Mar 13 2003,342.70,342.70,335.90,335.90,335.90,1
Mar 12 2003,346.50,346.50,346.50,346.50,346.50,1
Mar 11 2003,350.50,350.50,350.50,350.50,350.50,-
Mar 10 2003,354.70,354.70,354.70,354.70,354.70,-
Mar 7 2003,350.80,350.80,350.80,350.80,350.80,-
Mar 6 2003,356.80,356.80,356.80,356.80,356.80,-
Mar 5 2003,353.10,353.10,353.10,353.10,353.10,-
Mar 4 2003,353.20,353.20,353.20,353.20,353.20,-
Mar 3 2003,349.20,349.20,349.20,349.20,349.20,-
Feb 28 2003,350.20,350.20,350.20,350.20,350.20,16
Feb 27 2003,346.10,346.10,346.10,346.10,346.10,-
Feb 26 2003,353.00,356.00,351.50,354.00,354.00,3
Feb 25 2003,357.40,359.00,352.00,352.30,352.30,-
Feb 24 2003,353.90,358.00,353.00,356.30,356.30,115
Feb 21 2003,352.50,353.80,351.80,351.80,351.80,83
Feb 20 2003,351.70,355.00,350.00,353.10,353.10,202
Feb 19 2003,344.00,350.00,344.00,349.90,349.90,160
Feb 18 2003,347.80,348.00,342.00,344.20,344.20,319
Feb 14 2003,354.90,357.60,349.90,351.90,351.90,518
Feb 13 2003,352.40,359.00,349.00,357.40,357.40,207
Feb 12 2003,363.80,364.60,352.60,352.60,352.60,221
Feb 11 2003,363.20,365.40,361.80,362.50,362.50,801
Feb 10 2003,370.40,372.00,363.70,363.70,363.70,611
Feb 7 2003,370.50,374.50,367.50,369.90,369.90,572
Feb 6 2003,370.00,377.00,368.40,370.10,370.10,179
Feb 5 2003,379.00,388.90,374.00,376.40,376.40,730
Feb 4 2003,371.40,379.50,371.20,379.00,379.00,833
Feb 3 2003,368.00,372.00,368.00,370.80,370.80,1358
Jan 31 2003,368.80,371.50,367.00,368.30,368.30,821
Jan 30 2003,366.00,370.00,362.60,368.60,368.60,6537
Jan 29 2003,366.30,366.30,366.30,366.30,366.30,834
Jan 28 2003,369.00,370.00,369.00,370.00,370.00,-
Jan 27 2003,371.00,372.00,369.40,369.40,369.40,28
Jan 24 2003,368.20,368.20,367.00,368.20,368.20,44
Jan 23 2003,364.50,364.50,364.50,364.50,364.50,1
Jan 22 2003,360.50,360.50,359.00,359.70,359.70,-
Jan 21 2003,357.30,357.30,356.20,357.30,357.30,20
Jan 17 2003,356.60,356.60,356.60,356.60,356.60,-
Jan 16 2003,357.70,357.70,357.70,357.70,357.70,-
Jan 15 2003,350.00,350.70,350.00,350.70,350.70,-
Jan 14 2003,352.00,352.00,352.00,352.00,352.00,1
Jan 13 2003,352.00,354.70,352.00,354.70,354.70,-
Jan 10 2003,354.20,354.50,354.20,354.50,354.50,1
Jan 9 2003,353.30,353.30,353.30,353.30,353.30,2
Jan 8 2003,346.80,353.90,346.30,353.90,353.90,-
Jan 7 2003,349.30,349.30,347.30,347.30,347.30,4
Jan 6 2003,351.70,351.70,351.10,351.70,351.70,2
Jan 3 2003,345.20,351.20,345.20,351.20,351.20,-
Jan 2 2003,346.10,346.10,346.10,346.10,346.10,3
Dec 31 2002,343.60,347.60,341.00,347.60,347.60,-
Dec 30 2002,350.40,350.40,343.40,343.40,343.40,11
Dec 27 2002,348.80,350.50,347.20,349.20,349.20,95
Dec 26 2002,346.00,350.40,346.00,348.90,348.90,-
Dec 24 2002,346.10,347.70,346.00,346.80,346.80,43
Dec 23 2002,344.50,345.10,342.00,345.10,345.10,227
Dec 20 2002,346.00,346.00,340.00,340.50,340.50,57
Dec 19 2002,344.40,349.20,342.50,345.90,345.90,48
Dec 18 2002,337.30,342.50,337.00,342.10,342.10,84
Dec 17 2002,337.50,342.00,336.50,337.40,337.40,27
Dec 16 2002,334.00,337.00,332.50,337.00,337.00,175
Dec 13 2002,331.00,336.00,330.30,333.20,333.20,64
Dec 12 2002,333.00,333.00,326.50,331.40,331.40,234
Dec 11 2002,323.20,325.00,323.20,324.80,324.80,224
Dec 10 2002,326.00,326.20,323.00,323.50,323.50,274
Dec 9 2002,325.70,326.60,324.80,325.80,325.80,124
Dec 6 2002,324.30,328.00,324.30,326.30,326.30,134
Dec 5 2002,321.70,324.80,321.00,324.80,324.80,859
Dec 4 2002,319.80,323.00,319.80,322.20,322.20,395
Dec 3 2002,317.40,321.20,317.10,320.20,320.20,628
Dec 2 2002,318.10,318.50,315.50,317.60,317.60,750
Nov 27 2002,318.00,318.50,316.70,316.80,316.80,3643
Nov 26 2002,318.10,318.90,317.10,317.70,317.70,-
Nov 25 2002,316.50,317.80,316.50,317.80,317.80,50896
Nov 22 2002,317.40,320.70,317.20,320.70,320.70,4
Nov 21 2002,317.40,317.40,317.40,317.40,317.40,2
Nov 20 2002,317.40,317.40,317.40,317.40,317.40,-
Nov 19 2002,318.60,318.60,318.60,318.60,318.60,-
Nov 18 2002,319.20,319.20,319.20,319.20,319.20,-
Nov 15 2002,320.70,320.70,320.70,320.70,320.70,-
Nov 14 2002,318.80,318.80,317.90,317.90,317.90,-
Nov 13 2002,318.70,318.70,317.50,318.70,318.70,-
Nov 12 2002,324.50,324.50,324.50,324.50,324.50,4
Nov 11 2002,321.20,321.20,321.20,321.20,321.20,-
Nov 8 2002,321.50,321.50,321.30,321.30,321.30,-
Nov 7 2002,320.50,320.50,320.50,320.50,320.50,2
Nov 6 2002,317.50,317.50,317.50,317.50,317.50,-
Nov 5 2002,318.20,318.20,318.20,318.20,318.20,-
Nov 4 2002,318.30,318.30,318.30,318.30,318.30,-
Nov 1 2002,318.80,318.80,318.80,318.80,318.80,-
Oct 31 2002,318.00,318.00,318.00,318.00,318.00,-
Oct 30 2002,316.50,316.50,316.00,316.50,316.50,2
Oct 29 2002,317.70,317.70,316.00,317.70,317.70,13
Oct 28 2002,314.00,315.20,314.00,315.20,315.20,-
Oct 25 2002,314.00,314.00,312.80,313.40,313.40,26
Oct 24 2002,311.70,311.70,309.80,310.70,310.70,10
Oct 23 2002,313.30,313.30,312.00,312.00,312.00,80
Oct 22 2002,313.30,313.30,312.30,313.00,313.00,12
Oct 21 2002,310.90,313.00,310.90,310.90,310.90,12
Oct 18 2002,312.20,313.20,311.80,312.70,312.70,17
Oct 17 2002,314.00,314.00,311.50,311.60,311.60,17
Oct 16 2002,314.50,314.50,314.00,314.00,314.00,539
Oct 15 2002,315.50,315.50,312.60,312.60,312.60,31
Oct 14 2002,318.00,318.00,317.80,317.80,317.80,6
Oct 11 2002,316.70,317.00,316.30,316.30,316.30,18
Oct 10 2002,319.00,319.30,316.50,316.50,316.50,10
Oct 9 2002,318.20,319.60,318.20,319.60,319.60,35
Oct 8 2002,319.00,319.70,318.20,318.20,318.20,5
Oct 7 2002,322.00,322.20,321.90,321.90,321.90,12
Oct 4 2002,321.40,322.10,321.40,322.10,322.10,117
Oct 3 2002,321.00,322.90,321.00,321.10,321.10,9
Oct 2 2002,319.60,321.50,319.60,321.50,321.50,41
Oct 1 2002,322.00,322.00,320.90,320.90,320.90,2837
Sep 30 2002,320.70,324.20,320.40,323.90,323.90,43
Sep 27 2002,319.60,321.20,319.00,319.70,319.70,858
Sep 26 2002,320.30,320.30,320.30,320.30,320.30,3485
Sep 25 2002,322.20,322.20,322.20,322.20,322.20,-
Sep 24 2002,325.90,325.90,325.90,325.90,325.90,-
Sep 23 2002,323.00,323.00,323.00,323.00,323.00,-
Sep 20 2002,321.90,321.90,321.90,321.90,321.90,7
Sep 19 2002,322.60,322.60,322.60,322.60,322.60,-
Sep 18 2002,320.60,320.60,320.60,320.60,320.60,-
Sep 17 2002,317.00,317.00,317.00,317.00,317.00,-
Sep 16 2002,317.10,317.10,317.10,317.10,317.10,-
Sep 13 2002,319.00,319.00,316.60,316.60,316.60,-
Sep 12 2002,318.90,318.90,318.90,318.90,318.90,-
Sep 11 2002,316.60,316.60,316.60,316.60,316.60,-
Sep 10 2002,317.90,317.90,317.90,317.90,317.90,-
Sep 9 2002,321.30,321.30,321.30,321.30,321.30,-
Sep 6 2002,320.00,320.00,319.90,319.90,319.90,-
Sep 5 2002,318.20,318.20,318.20,318.20,318.20,7
Sep 4 2002,314.90,314.90,314.90,314.90,314.90,-
Sep 3 2002,312.50,313.40,312.50,313.40,313.40,-
Aug 30 2002,312.40,312.40,312.40,312.40,312.40,36
Aug 29 2002,312.00,312.90,312.00,312.90,312.90,-
Aug 28 2002,311.90,312.50,309.40,309.40,309.40,17
Aug 27 2002,308.50,312.90,308.50,312.30,312.30,-
Aug 26 2002,310.50,310.50,309.40,309.40,309.40,153
Aug 23 2002,305.50,306.70,305.20,306.70,306.70,53
Aug 22 2002,305.80,306.60,304.90,306.60,306.60,378
Aug 21 2002,307.50,308.00,306.00,307.60,307.60,105
Aug 20 2002,307.40,308.70,306.20,308.70,308.70,219
Aug 19 2002,313.10,313.10,305.50,306.00,306.00,118
Aug 16 2002,313.10,315.00,312.20,313.70,313.70,725
Aug 15 2002,311.60,316.50,311.10,314.30,314.30,132
Aug 14 2002,317.00,317.00,311.00,311.80,311.80,152
Aug 13 2002,313.60,315.00,313.60,314.20,314.20,68
Aug 12 2002,313.80,318.00,313.80,314.10,314.10,8
Aug 9 2002,310.00,315.00,310.00,314.20,314.20,29
Aug 8 2002,314.60,314.60,310.30,310.40,310.40,86
Aug 7 2002,308.00,315.50,307.90,314.30,314.30,177
Aug 6 2002,307.50,307.50,304.80,305.50,305.50,52
Aug 5 2002,307.50,309.60,306.50,307.80,307.80,139
Aug 2 2002,303.60,307.90,303.60,307.00,307.00,392
Aug 1 2002,303.20,304.80,298.00,304.00,304.00,217
Jul 31 2002,303.70,305.30,301.80,303.20,303.20,965
Jul 30 2002,301.50,305.20,301.50,303.70,303.70,3224
Jul 29 2002,302.50,302.50,300.80,302.50,302.50,23830
Jul 26 2002,303.40,303.40,303.40,303.40,303.40,-
Jul 25 2002,309.80,309.80,309.80,309.80,309.80,3
Jul 24 2002,311.50,311.50,311.50,311.50,311.50,-
Jul 23 2002,312.70,312.70,312.70,312.70,312.70,-
Jul 22 2002,323.60,323.60,323.60,323.60,323.60,-
Jul 19 2002,323.90,323.90,323.90,323.90,323.90,403
Jul 18 2002,317.00,317.00,317.00,317.00,317.00,29
Jul 17 2002,317.40,317.40,317.40,317.40,317.40,24
Jul 16 2002,318.20,318.20,317.20,317.20,317.20,-
Jul 15 2002,320.50,320.50,319.00,319.60,319.60,18
Jul 12 2002,315.60,315.60,315.60,315.60,315.60,2
Jul 11 2002,317.20,317.20,317.20,317.20,317.20,-
Jul 10 2002,314.70,314.70,314.70,314.70,314.70,-
Jul 9 2002,313.40,316.10,312.60,316.10,316.10,-
Jul 8 2002,313.30,313.30,312.10,312.10,312.10,10
Jul 3 2002,311.00,311.00,310.90,310.90,310.90,2
Jul 2 2002,315.00,315.30,312.80,312.80,312.80,-
Jul 1 2002,314.00,314.00,314.00,314.00,314.00,20
Jun 28 2002,313.50,313.50,313.50,313.50,313.50,-
Jun 27 2002,320.30,320.30,319.20,319.20,319.20,-
Jun 26 2002,322.10,324.00,320.50,320.50,320.50,13
Jun 25 2002,323.70,323.70,318.00,320.20,320.20,-
Jun 24 2002,326.50,327.30,324.00,324.30,324.30,294
Jun 21 2002,322.90,325.20,322.20,324.60,324.60,329
Jun 20 2002,321.30,324.50,321.30,323.20,323.20,52
Jun 19 2002,320.20,320.60,319.80,319.80,319.80,116
Jun 18 2002,317.00,319.20,317.00,319.20,319.20,19
Jun 17 2002,318.00,318.80,317.30,317.40,317.40,329
Jun 14 2002,321.20,321.50,319.10,319.10,319.10,43
Jun 13 2002,320.10,320.10,317.00,317.70,317.70,67
Jun 12 2002,319.60,322.30,318.80,320.30,320.30,71
Jun 11 2002,319.30,319.70,316.00,319.70,319.70,602
Jun 10 2002,323.00,323.90,318.00,318.70,318.70,171
Jun 7 2002,325.50,327.50,323.90,324.60,324.60,237
Jun 6 2002,321.10,326.00,321.10,324.90,324.90,422
Jun 5 2002,327.30,327.30,320.10,321.20,321.20,190
Jun 4 2002,327.00,330.30,327.00,327.80,327.80,996
Jun 3 2002,326.60,328.50,325.00,326.70,326.70,1866
May 31 2002,325.00,329.00,324.20,326.50,326.50,919
May 30 2002,325.40,326.70,323.50,325.50,325.50,6764
May 29 2002,325.40,325.40,325.40,325.40,325.40,22051
May 28 2002,323.90,323.90,323.90,323.90,323.90,-
May 24 2002,320.40,320.40,320.40,320.40,320.40,-
May 23 2002,322.50,322.50,322.50,322.50,322.50,-
May 22 2002,318.00,318.00,318.00,318.00,318.00,-
May 21 2002,315.80,315.80,315.80,315.80,315.80,-
May 20 2002,315.70,315.70,315.70,315.70,315.70,-
May 17 2002,310.60,310.60,310.60,310.60,310.60,-
May 16 2002,309.80,309.80,309.80,309.80,309.80,-
May 15 2002,308.70,308.70,308.70,308.70,308.70,-
May 14 2002,307.50,307.50,306.80,307.30,307.30,-
May 13 2002,311.00,311.00,310.60,310.60,310.60,7
May 10 2002,311.00,311.00,311.00,311.00,311.00,-
May 9 2002,307.50,309.50,307.50,309.50,309.50,-
May 8 2002,308.20,308.20,308.20,308.20,308.20,2
May 7 2002,311.60,311.60,311.60,311.60,311.60,-
May 6 2002,311.20,311.20,311.20,311.20,311.20,-
May 3 2002,312.20,312.20,312.20,312.20,312.20,-
May 2 2002,308.30,308.30,308.30,308.30,308.30,-
May 1 2002,309.10,309.10,309.10,309.10,309.10,-
