Date,Open,High,Low,Close,Adj Close,Volume
Sep 24 2002,107.93,108.00,107.30,107.52,107.52,-
Sep 23 2002,107.52,108.13,107.04,107.86,107.86,-
Sep 20 2002,107.26,107.74,106.78,107.53,107.53,-
Sep 19 2002,107.38,107.72,106.84,107.00,107.00,-
Sep 18 2002,108.36,108.70,107.46,107.76,107.76,-
Sep 17 2002,108.70,109.24,108.29,108.33,108.33,-
Sep 16 2002,108.47,109.67,108.00,108.24,108.24,-
Sep 13 2002,107.08,108.28,106.97,108.06,108.06,-
Sep 12 2002,107.48,107.79,107.14,107.16,107.16,-
Sep 11 2002,107.49,108.09,106.77,107.62,107.62,-
Sep 10 2002,106.82,107.76,106.58,107.52,107.52,-
Sep 9 2002,106.73,107.12,106.62,107.10,107.10,-
Sep 6 2002,106.17,106.84,105.75,106.84,106.84,-
Sep 5 2002,105.62,106.34,105.41,105.98,105.98,-
Sep 4 2002,105.70,106.16,105.49,106.10,106.10,-
Sep 3 2002,106.43,106.74,105.49,105.57,105.57,-
Aug 30 2002,106.55,107.12,106.40,106.98,106.98,-
Aug 29 2002,106.83,107.37,106.27,106.70,106.70,-
Aug 28 2002,107.00,107.18,106.75,107.08,107.08,-
Aug 27 2002,107.46,108.06,106.71,106.77,106.77,-
Aug 26 2002,108.14,108.26,107.66,107.86,107.86,-
Aug 23 2002,108.35,108.48,107.83,107.97,107.97,-
Aug 22 2002,107.48,108.36,107.05,108.13,108.13,-
Aug 21 2002,106.89,107.64,106.77,107.14,107.14,-
Aug 20 2002,107.55,107.89,107.22,107.31,107.31,-
Aug 19 2002,106.64,107.67,106.35,107.52,107.52,-
Aug 16 2002,106.95,107.14,106.45,106.72,106.72,-
Aug 15 2002,107.20,107.41,106.58,106.72,106.72,-
Aug 14 2002,106.48,106.89,106.18,106.79,106.79,-
Aug 13 2002,107.45,107.69,106.99,107.11,107.11,-
Aug 12 2002,107.76,108.30,107.29,107.41,107.41,-
Aug 9 2002,108.45,108.70,107.96,108.21,108.21,-
Aug 8 2002,107.95,108.84,107.59,108.66,108.66,-
Aug 7 2002,108.53,108.75,107.69,107.85,107.85,-
Aug 6 2002,107.94,109.00,107.31,108.69,108.69,-
Aug 5 2002,107.02,107.31,106.55,107.27,107.27,-
Aug 2 2002,106.78,107.02,106.28,106.67,106.67,-
Aug 1 2002,107.61,107.91,106.80,107.02,107.02,-
Jul 31 2002,106.98,107.51,106.66,107.41,107.41,-
Jul 30 2002,107.18,107.34,106.37,106.80,106.80,-
Jul 29 2002,106.70,107.41,106.41,107.10,107.10,-
Jul 26 2002,105.33,106.69,104.73,106.61,106.61,-
Jul 25 2002,105.29,105.71,104.92,105.12,105.12,-
Jul 24 2002,106.29,106.51,105.39,105.52,105.52,-
Jul 23 2002,105.87,106.82,104.64,106.66,106.66,-
Jul 22 2002,104.34,104.87,104.10,104.75,104.75,-
Jul 19 2002,103.81,104.41,103.54,104.06,104.06,-
Jul 18 2002,104.55,104.98,104.41,104.47,104.47,-
Jul 17 2002,103.93,104.96,103.87,104.42,104.42,-
Jul 16 2002,104.66,104.87,103.94,104.49,104.49,-
Jul 15 2002,105.36,105.89,104.39,104.67,104.67,-
Jul 12 2002,106.21,106.25,105.66,105.89,105.89,-
Jul 11 2002,106.12,106.49,105.52,105.72,105.72,-
Jul 10 2002,105.52,106.38,105.44,106.01,106.01,-
Jul 9 2002,106.19,106.35,105.58,105.65,105.65,-
Jul 8 2002,106.46,107.70,106.27,106.30,106.30,-
Jul 5 2002,107.73,107.88,107.22,107.67,107.67,-
Jul 4 2002,107.41,107.59,107.07,107.34,107.34,-
Jul 3 2002,106.99,107.44,106.54,107.05,107.05,-
Jul 2 2002,106.81,107.22,106.12,106.80,106.80,-
Jul 1 2002,105.76,106.65,105.67,106.51,106.51,-
Jun 28 2002,106.28,106.84,105.37,106.11,106.11,-
Jun 27 2002,106.74,107.03,106.22,106.37,106.37,-
Jun 26 2002,106.22,107.42,105.89,106.56,106.56,-
Jun 25 2002,108.13,108.53,107.54,107.57,107.57,-
Jun 24 2002,108.07,108.47,107.25,108.21,108.21,-
Jun 21 2002,108.73,109.01,107.96,108.19,108.19,-
Jun 20 2002,109.53,109.80,108.86,108.94,108.94,-
Jun 19 2002,109.97,110.16,109.54,109.67,109.67,-
Jun 18 2002,110.74,110.87,110.10,110.20,110.20,-
Jun 17 2002,110.83,111.13,110.66,110.85,110.85,-
Jun 14 2002,110.98,111.18,110.26,110.76,110.76,-
Jun 13 2002,111.17,111.46,110.67,111.15,111.15,-
Jun 12 2002,110.77,111.13,110.50,111.00,111.00,-
Jun 11 2002,111.06,111.46,110.72,110.78,110.78,-
Jun 10 2002,111.39,111.47,110.66,111.10,111.10,-
Jun 7 2002,110.69,111.12,110.56,110.99,110.99,-
Jun 6 2002,111.75,111.90,110.70,110.83,110.83,-
Jun 5 2002,111.26,111.77,111.07,111.34,111.34,-
Jun 4 2002,110.81,111.18,110.62,111.09,111.09,-
Jun 3 2002,111.93,112.04,111.12,111.30,111.30,-
May 31 2002,111.35,112.17,110.99,111.81,111.81,-
May 30 2002,111.38,111.70,110.88,111.17,111.17,-
May 29 2002,112.14,112.29,111.47,111.49,111.49,-
May 28 2002,112.79,112.92,111.93,112.10,112.10,-
May 27 2002,112.87,113.11,112.72,113.00,113.00,-
May 24 2002,113.01,113.35,112.63,112.80,112.80,-
May 23 2002,112.55,113.17,112.18,112.79,112.79,-
May 22 2002,112.79,113.02,112.16,112.33,112.33,-
May 21 2002,113.29,113.38,112.66,112.80,112.80,-
May 20 2002,113.06,113.25,112.74,112.82,112.82,-
May 17 2002,113.77,114.20,112.91,113.00,113.00,-
May 16 2002,114.19,114.47,113.84,114.13,114.13,-
May 15 2002,115.13,115.32,114.08,114.12,114.12,-
May 14 2002,114.71,115.24,114.14,115.09,115.09,-
May 13 2002,113.77,114.37,113.63,114.15,114.15,-
May 10 2002,113.96,114.55,113.92,113.95,113.95,-
May 9 2002,114.82,115.06,114.27,114.52,114.52,-
May 8 2002,114.21,115.09,113.95,114.91,114.91,-
May 7 2002,113.44,114.31,113.39,113.92,113.92,-
May 6 2002,113.85,113.96,113.45,113.66,113.66,-
May 3 2002,114.83,114.93,113.50,113.59,113.59,-
May 2 2002,114.40,115.02,114.28,114.87,114.87,-
May 1 2002,115.18,115.34,114.25,114.54,114.54,-
Apr 30 2002,114.91,115.39,114.82,115.19,115.19,-
Apr 29 2002,114.98,115.20,114.72,114.89,114.89,-
Apr 26 2002,115.41,115.68,115.00,115.04,115.04,-
Apr 25 2002,115.93,116.19,115.32,115.45,115.45,-
Apr 24 2002,116.58,116.70,116.03,116.15,116.15,-
Apr 23 2002,116.69,116.78,116.38,116.57,116.57,-
Apr 22 2002,116.55,116.73,116.31,116.43,116.43,-
Apr 19 2002,116.30,116.68,116.19,116.29,116.29,-
Apr 18 2002,116.43,116.81,116.21,116.39,116.39,-
Apr 17 2002,117.09,117.38,116.57,116.60,116.60,-
Apr 16 2002,117.64,117.78,117.18,117.37,117.37,-
Apr 15 2002,117.48,117.79,117.39,117.64,117.64,-
Apr 12 2002,117.64,117.92,117.40,117.74,117.74,-
Apr 11 2002,117.57,117.80,117.18,117.37,117.37,-
Apr 10 2002,117.42,117.71,117.26,117.51,117.51,-
Apr 9 2002,118.29,118.35,117.54,117.59,117.59,-
Apr 8 2002,117.84,118.26,117.64,118.20,118.20,-
Apr 5 2002,117.81,118.00,117.47,117.69,117.69,-
Apr 4 2002,117.60,118.06,117.12,117.94,117.94,-
Apr 3 2002,117.89,118.08,117.44,117.68,117.68,-
Apr 2 2002,118.08,118.13,117.64,117.92,117.92,-
Apr 1 2002,118.56,118.70,117.62,117.77,117.77,-
Mar 28 2002,118.42,118.80,118.33,118.62,118.62,-
Mar 27 2002,118.20,118.60,118.09,118.54,118.54,-
Mar 26 2002,118.12,118.54,117.77,118.14,118.14,-
Mar 25 2002,118.13,118.28,117.92,118.10,118.10,-
Mar 22 2002,117.63,118.24,117.41,118.05,118.05,-
Mar 21 2002,117.13,117.65,117.05,117.52,117.52,-
Mar 20 2002,117.82,117.94,117.09,117.22,117.22,-
Mar 19 2002,117.53,117.86,117.20,117.50,117.50,-
Mar 18 2002,117.66,117.87,117.14,117.50,117.50,-
Mar 15 2002,117.10,117.43,116.82,117.22,117.22,-
Mar 14 2002,117.61,118.07,117.05,117.29,117.29,-
Mar 13 2002,118.08,118.32,117.75,117.96,117.96,-
Mar 12 2002,117.81,118.43,117.65,117.80,117.80,-
Mar 11 2002,117.95,118.06,117.54,117.73,117.73,-
Mar 8 2002,117.31,118.13,117.04,117.99,117.99,-
Mar 7 2002,117.27,117.99,116.76,116.80,116.80,-
Mar 6 2002,118.62,118.80,117.86,117.96,117.96,-
Mar 5 2002,118.80,119.23,118.55,118.57,118.57,-
Mar 4 2002,119.38,119.49,118.60,118.81,118.81,-
Mar 1 2002,119.29,119.61,119.03,119.40,119.40,-
Feb 28 2002,119.60,119.79,119.10,119.16,119.16,-
Feb 27 2002,119.85,119.93,119.46,119.57,119.57,-
Feb 26 2002,118.97,120.04,118.79,119.82,119.82,-
Feb 25 2002,118.58,119.14,118.41,119.13,119.13,-
Feb 22 2002,119.17,119.25,118.26,118.48,118.48,-
Feb 21 2002,118.93,119.21,118.76,119.16,119.16,-
Feb 20 2002,118.17,118.99,118.09,118.93,118.93,-
Feb 19 2002,119.08,119.37,118.15,118.36,118.36,-
Feb 18 2002,118.46,118.78,118.38,118.76,118.76,-
Feb 15 2002,118.75,118.93,118.38,118.60,118.60,-
Feb 14 2002,118.77,119.03,118.38,118.43,118.43,-
Feb 13 2002,118.44,118.88,118.20,118.80,118.80,-
Feb 12 2002,118.35,118.63,118.10,118.25,118.25,-
Feb 11 2002,119.08,119.37,118.14,118.44,118.44,-
Feb 8 2002,118.95,119.22,118.78,118.98,118.98,-
Feb 7 2002,119.73,119.78,118.98,119.07,119.07,-
Feb 6 2002,119.56,119.79,119.12,119.30,119.30,-
Feb 5 2002,118.84,119.63,118.74,119.40,119.40,-
Feb 4 2002,119.83,119.93,118.75,118.90,118.90,-
Feb 1 2002,120.21,120.40,119.62,119.79,119.79,-
Jan 31 2002,119.78,120.33,119.41,120.24,120.24,-
Jan 30 2002,119.51,119.91,119.12,119.73,119.73,-
Jan 29 2002,119.82,120.13,119.43,119.62,119.62,-
Jan 28 2002,119.70,120.51,119.61,120.04,120.04,-
Jan 25 2002,118.54,119.99,118.44,119.85,119.85,-
Jan 24 2002,118.46,118.72,118.34,118.64,118.64,-
Jan 23 2002,117.63,118.59,117.42,118.47,118.47,-
Jan 22 2002,117.84,118.18,117.67,117.75,117.75,-
Jan 21 2002,117.60,117.74,117.35,117.66,117.66,-
Jan 18 2002,118.05,118.11,117.47,117.51,117.51,-
Jan 17 2002,117.65,118.00,117.43,117.85,117.85,-
Jan 16 2002,117.44,117.69,117.22,117.59,117.59,-
Jan 15 2002,116.69,117.31,116.37,117.29,117.29,-
Jan 14 2002,116.51,116.71,116.34,116.64,116.64,-
Jan 11 2002,116.80,116.93,116.63,116.64,116.64,-
Jan 10 2002,116.73,117.06,116.64,116.88,116.88,-
Jan 9 2002,116.83,117.35,116.65,117.01,117.01,-
Jan 8 2002,116.94,117.17,116.53,116.83,116.83,-
Jan 7 2002,115.98,117.07,115.85,116.33,116.33,-
Jan 4 2002,116.07,116.53,115.97,116.33,116.33,-
Jan 3 2002,115.88,116.33,115.54,116.11,116.11,-
Jan 2 2002,116.40,116.93,115.55,115.79,115.79,-
Dec 31 2001,117.26,117.42,116.54,116.75,116.75,-
Dec 28 2001,117.62,117.80,117.22,117.26,117.26,-
Dec 27 2001,117.92,118.11,117.15,117.57,117.57,-
Dec 26 2001,117.80,118.12,117.57,117.85,117.85,-
Dec 24 2001,116.65,118.26,116.56,117.94,117.94,-
Dec 21 2001,115.85,117.06,115.55,116.98,116.98,-
Dec 20 2001,115.67,115.96,115.42,115.59,115.59,-
Dec 19 2001,115.29,115.90,115.20,115.48,115.48,-
Dec 18 2001,115.26,115.44,114.97,115.15,115.15,-
Dec 17 2001,115.03,115.21,114.43,114.93,114.93,-
Dec 14 2001,115.51,116.02,114.83,114.93,114.93,-
Dec 13 2001,115.40,115.93,115.24,115.80,115.80,-
Dec 12 2001,115.51,115.93,115.31,115.33,115.33,-
Dec 11 2001,116.09,116.37,115.98,116.05,116.05,-
Dec 10 2001,116.06,116.76,116.02,116.26,116.26,-
Dec 7 2001,115.77,116.29,115.63,116.15,116.15,-
Dec 6 2001,116.39,116.52,115.61,115.63,115.63,-
Dec 5 2001,115.84,116.64,115.72,116.41,116.41,-
Dec 4 2001,116.05,116.29,115.89,116.08,116.08,-
Dec 3 2001,115.61,116.24,115.48,115.96,115.96,-
Nov 30 2001,116.30,116.56,115.22,116.13,116.13,-
Nov 29 2001,116.31,116.49,115.76,116.13,116.13,-
Nov 28 2001,116.55,116.92,116.16,116.17,116.17,-
Nov 27 2001,116.98,117.42,116.77,116.89,116.89,-
Nov 26 2001,117.13,117.43,116.75,117.11,117.11,-
Nov 23 2001,117.34,117.36,117.08,117.33,117.33,-
Nov 22 2001,117.24,117.36,117.12,117.30,117.30,-
Nov 21 2001,116.91,117.42,116.54,117.15,117.15,-
Nov 20 2001,116.63,117.10,116.46,116.62,116.62,-
Nov 19 2001,116.66,117.27,116.33,116.93,116.93,-
Nov 16 2001,116.26,116.60,116.05,116.41,116.41,-
Nov 15 2001,116.50,116.61,116.14,116.51,116.51,-
Nov 14 2001,116.50,116.83,116.09,116.20,116.20,-
Nov 13 2001,115.75,116.62,115.14,116.40,116.40,-
Nov 12 2001,115.13,115.39,114.34,115.34,115.34,-
Nov 9 2001,115.29,115.52,114.98,115.09,115.09,-
Nov 8 2001,114.75,115.41,114.54,115.13,115.13,-
Nov 7 2001,114.38,115.20,114.17,114.98,114.98,-
Nov 6 2001,114.86,115.04,114.72,114.81,114.81,-
Nov 5 2001,114.88,115.32,114.49,114.54,114.54,-
Nov 2 2001,114.33,114.70,114.08,114.54,114.54,-
Nov 1 2001,114.71,114.95,113.66,114.46,114.46,-
Oct 31 2001,114.33,115.03,114.12,114.86,114.86,-
Oct 30 2001,114.19,114.50,113.82,114.35,114.35,-
Oct 29 2001,115.18,115.61,114.31,114.44,114.44,-
Oct 26 2001,115.42,115.83,115.39,115.65,115.65,-
Oct 25 2001,115.87,116.17,115.18,115.55,115.55,-
Oct 24 2001,115.66,115.89,115.50,115.60,115.60,-
Oct 23 2001,115.79,116.27,115.67,115.85,115.85,-
Oct 22 2001,114.89,116.04,114.79,115.75,115.75,-
Oct 19 2001,114.57,115.04,114.43,114.86,114.86,-
Oct 18 2001,114.34,114.66,114.22,114.35,114.35,-
Oct 17 2001,114.23,114.58,113.74,114.38,114.38,-
Oct 16 2001,114.09,114.38,113.65,113.92,113.92,-
Oct 15 2001,113.48,114.00,113.40,113.82,113.82,-
Oct 12 2001,114.40,114.56,113.51,113.89,113.89,-
Oct 11 2001,113.75,114.87,113.52,114.44,114.44,-
Oct 10 2001,113.37,113.73,113.19,113.70,113.70,-
Oct 9 2001,112.51,113.40,112.44,113.35,113.35,-
Oct 8 2001,112.74,112.93,112.27,112.59,112.59,-
Oct 5 2001,112.86,113.16,112.69,112.91,112.91,-
Oct 4 2001,113.18,113.53,113.00,113.16,113.16,-
Oct 3 2001,112.86,113.41,112.56,113.40,113.40,-
Oct 2 2001,113.17,113.41,112.80,113.01,113.01,-
Oct 1 2001,113.69,113.73,112.94,113.00,113.00,-
Sep 28 2001,113.24,113.69,112.88,113.48,113.48,-
Sep 27 2001,112.75,113.17,112.27,112.98,112.98,-
Sep 26 2001,112.23,112.64,112.06,112.29,112.29,-
Sep 25 2001,112.89,112.97,112.04,112.28,112.28,-
Sep 24 2001,112.81,113.33,112.47,112.84,112.84,-
Sep 21 2001,112.58,113.44,111.82,113.04,113.04,-
Sep 20 2001,111.90,112.22,111.64,111.87,111.87,-
Sep 19 2001,112.31,112.36,111.42,111.61,111.61,-
Sep 18 2001,112.39,112.67,111.78,111.92,111.92,-
Sep 17 2001,111.98,112.72,111.31,112.01,112.01,-
Sep 10 2001,113.92,114.83,113.78,114.57,114.57,-
Sep 7 2001,114.97,115.73,113.89,114.05,114.05,-
Sep 6 2001,115.62,116.08,114.84,114.97,114.97,-
Sep 5 2001,115.55,115.68,115.33,115.60,115.60,-
Sep 4 2001,114.32,115.77,113.61,115.68,115.68,-
Sep 3 2001,113.48,113.76,113.40,113.67,113.67,-
Aug 31 2001,112.97,113.77,112.54,113.42,113.42,-
Aug 30 2001,113.78,113.87,112.73,112.84,112.84,-
Aug 29 2001,113.33,113.68,113.02,113.54,113.54,-
Aug 28 2001,113.42,114.27,113.28,113.43,113.43,-
Aug 27 2001,113.40,113.75,113.21,113.39,113.39,-
Aug 24 2001,113.18,113.82,112.96,113.33,113.33,-
Aug 23 2001,113.33,113.64,112.97,113.09,113.09,-
Aug 22 2001,112.89,113.31,112.32,113.27,113.27,-
Aug 21 2001,113.50,113.80,113.15,113.29,113.29,-
Aug 20 2001,113.08,113.62,112.74,113.40,113.40,-
Aug 17 2001,113.39,113.58,112.92,112.99,112.99,-
Aug 16 2001,113.15,113.57,112.45,113.08,113.08,-
Aug 15 2001,114.42,114.47,113.04,113.19,113.19,-
Aug 14 2001,115.05,115.42,114.33,114.39,114.39,-
Aug 13 2001,115.27,115.40,114.67,115.01,115.01,-
Aug 10 2001,115.38,115.45,114.99,115.29,115.29,-
Aug 9 2001,116.50,116.62,115.10,115.25,115.25,-
Aug 8 2001,116.91,117.16,116.53,116.54,116.54,-
Aug 7 2001,116.50,117.09,116.46,116.83,116.83,-
Aug 6 2001,116.26,116.73,116.21,116.42,116.42,-
Aug 3 2001,116.29,116.77,115.80,116.14,116.14,-
Aug 2 2001,116.53,116.77,116.27,116.28,116.28,-
Aug 1 2001,117.07,117.14,116.41,116.56,116.56,-
Jul 31 2001,117.27,117.46,116.83,117.18,117.18,-
Jul 30 2001,116.88,117.45,116.80,117.20,117.20,-
Jul 27 2001,116.83,117.32,116.49,116.94,116.94,-
Jul 26 2001,116.62,117.13,116.34,116.74,116.74,-
Jul 25 2001,117.35,117.54,116.51,116.64,116.64,-
Jul 24 2001,117.74,117.85,117.05,117.12,117.12,-
Jul 23 2001,117.47,118.10,117.25,117.85,117.85,-
Jul 20 2001,117.30,117.45,116.65,117.21,117.21,-
Jul 19 2001,117.36,117.78,116.76,117.33,117.33,-
Jul 18 2001,118.81,119.08,117.32,117.38,117.38,-
Jul 17 2001,119.57,119.93,118.69,118.90,118.90,-
Jul 16 2001,119.22,119.38,118.65,119.30,119.30,-
Jul 13 2001,119.25,119.60,118.97,119.33,119.33,-
Jul 12 2001,118.91,119.39,118.72,119.09,119.09,-
Jul 11 2001,119.09,119.32,118.12,118.64,118.64,-
Jul 10 2001,119.50,119.76,118.91,119.13,119.13,-
Jul 9 2001,119.93,120.20,119.55,119.89,119.89,-
Jul 6 2001,120.76,121.02,119.85,119.90,119.90,-
Jul 5 2001,120.25,120.99,119.86,120.90,120.90,-
Jul 4 2001,119.77,120.08,119.52,119.91,119.91,-
Jul 3 2001,119.59,119.78,119.29,119.60,119.60,-
Jul 2 2001,119.39,119.96,119.24,119.67,119.67,-
Jun 29 2001,120.07,120.13,119.43,119.43,119.43,-
Jun 28 2001,118.49,120.13,118.34,120.01,120.01,-
Jun 27 2001,118.09,118.54,117.79,118.38,118.38,-
Jun 26 2001,118.44,118.51,117.85,118.07,118.07,-
Jun 25 2001,118.76,118.79,118.11,118.32,118.32,-
Jun 22 2001,119.00,119.28,118.65,118.91,118.91,-
Jun 21 2001,119.16,119.28,118.74,118.89,118.89,-
Jun 20 2001,119.07,119.62,118.99,119.13,119.13,-
Jun 19 2001,118.48,119.22,118.39,119.04,119.04,-
Jun 18 2001,118.20,118.70,118.01,118.36,118.36,-
Jun 15 2001,117.99,118.33,117.43,118.29,118.29,-
Jun 14 2001,118.86,119.51,117.93,117.99,117.99,-
Jun 13 2001,119.31,119.56,118.78,119.03,119.03,-
Jun 12 2001,120.15,120.32,119.51,119.61,119.61,-
Jun 11 2001,119.35,120.33,118.96,120.05,120.05,-
Jun 8 2001,119.08,119.66,118.99,119.21,119.21,-
Jun 7 2001,119.48,119.63,118.94,119.09,119.09,-
Jun 6 2001,118.63,119.63,118.32,119.36,119.36,-
Jun 5 2001,119.20,119.64,118.64,118.70,118.70,-
Jun 4 2001,119.14,119.43,118.46,119.19,119.19,-
Jun 1 2001,119.11,119.39,118.67,118.89,118.89,-
May 31 2001,118.30,119.29,118.18,119.07,119.07,-
May 30 2001,118.41,118.48,117.97,118.22,118.22,-
May 29 2001,118.04,118.67,118.00,118.22,118.22,-
May 25 2001,118.30,118.60,117.78,118.18,118.18,-
May 24 2001,118.47,118.76,117.85,118.36,118.36,-
May 23 2001,117.71,118.42,117.43,118.29,118.29,-
May 22 2001,116.59,117.98,116.48,117.69,117.69,-
May 21 2001,116.37,116.88,116.14,116.52,116.52,-
May 18 2001,116.15,116.87,116.09,116.41,116.41,-
May 17 2001,116.16,116.51,115.74,116.12,116.12,-
May 16 2001,116.53,117.14,115.97,116.14,116.14,-
May 15 2001,117.20,117.28,116.56,116.79,116.79,-
May 14 2001,116.96,117.34,116.88,117.14,117.14,-
May 11 2001,116.35,117.08,116.32,116.84,116.84,-
May 10 2001,115.92,116.71,115.35,116.37,116.37,-
May 9 2001,116.00,116.34,115.89,116.05,116.05,-
May 8 2001,115.25,116.16,115.20,116.08,116.08,-
May 7 2001,115.16,115.36,115.09,115.32,115.32,-
May 4 2001,115.28,115.41,114.27,114.93,114.93,-
May 3 2001,114.88,115.53,114.71,115.38,115.38,-
May 2 2001,115.19,115.60,114.96,115.16,115.16,-
May 1 2001,115.71,116.02,115.11,115.30,115.30,-
Apr 30 2001,115.67,116.14,115.47,115.85,115.85,-
Apr 27 2001,114.55,115.85,114.34,115.62,115.62,-
Apr 26 2001,114.87,115.22,114.41,114.46,114.46,-
Apr 25 2001,115.29,115.54,114.61,114.98,114.98,-
Apr 24 2001,114.80,115.31,114.41,115.20,115.20,-
Apr 23 2001,114.19,115.10,113.86,114.77,114.77,-
Apr 20 2001,114.69,115.05,114.23,114.32,114.32,-
Apr 19 2001,116.23,116.44,114.92,115.02,115.02,-
Apr 18 2001,116.43,117.56,115.68,116.13,116.13,-
Apr 17 2001,115.97,116.85,115.56,116.46,116.46,-
Apr 16 2001,116.37,116.53,116.11,116.18,116.18,-
Apr 12 2001,116.04,116.22,115.29,115.54,115.54,-
Apr 11 2001,115.84,116.66,115.63,116.13,116.13,-
Apr 10 2001,115.53,116.13,115.03,116.02,116.02,-
Apr 9 2001,114.71,115.26,114.61,115.21,115.21,-
Apr 6 2001,115.49,115.87,114.51,114.75,114.75,-
Apr 5 2001,115.09,115.66,114.36,115.47,115.47,-
Apr 4 2001,115.57,116.00,114.83,115.08,115.08,-
Apr 3 2001,117.26,117.44,115.63,115.63,115.63,-
Apr 2 2001,117.70,117.82,116.89,117.34,117.34,-
Mar 30 2001,116.57,117.63,116.48,117.37,117.37,-
Mar 29 2001,115.98,116.80,115.92,116.60,116.60,-
Mar 28 2001,115.37,116.15,115.28,116.01,116.01,-
Mar 27 2001,115.03,115.87,114.95,115.43,115.43,-
Mar 26 2001,116.05,116.07,115.16,115.21,115.21,-
Mar 23 2001,116.29,116.48,115.29,115.94,115.94,-
Mar 22 2001,115.46,116.79,115.41,116.30,116.30,-
Mar 21 2001,113.88,115.77,113.79,115.53,115.53,-
Mar 20 2001,115.10,115.11,114.11,114.11,114.11,-
Mar 19 2001,115.26,115.63,114.69,115.20,115.20,-
Mar 16 2001,114.86,115.76,114.77,115.32,115.32,-
Mar 15 2001,113.64,115.19,113.43,114.71,114.71,-
Mar 14 2001,113.08,113.83,112.49,113.70,113.70,-
Mar 13 2001,111.90,113.31,111.83,113.11,113.11,-
Mar 12 2001,111.47,112.16,111.38,112.01,112.01,-
Mar 9 2001,111.40,111.73,111.01,111.44,111.44,-
Mar 8 2001,111.78,111.98,111.29,111.49,111.49,-
Mar 7 2001,111.17,112.01,110.93,111.83,111.83,-
Mar 6 2001,111.64,111.86,111.15,111.20,111.20,-
Mar 5 2001,111.13,111.71,111.00,111.54,111.54,-
Mar 2 2001,111.37,111.57,110.82,111.17,111.17,-
Mar 1 2001,112.04,112.08,111.23,111.28,111.28,-
Feb 28 2001,112.24,112.43,111.70,112.01,112.01,-
Feb 27 2001,112.99,113.02,111.94,112.34,112.34,-
Feb 26 2001,112.17,113.07,112.09,112.77,112.77,-
Feb 23 2001,113.43,113.55,111.89,112.03,112.03,-
Feb 22 2001,112.89,113.62,112.67,113.34,113.34,-
Feb 21 2001,112.83,113.35,112.27,113.12,113.12,-
Feb 20 2001,111.92,113.29,111.70,112.82,112.82,-
Feb 19 2001,112.52,112.65,111.68,111.92,111.92,-
Feb 16 2001,113.08,113.12,112.05,112.26,112.26,-
Feb 15 2001,112.08,113.28,111.97,113.20,113.20,-
Feb 14 2001,111.97,112.26,111.75,112.04,112.04,-
Feb 13 2001,111.09,112.25,111.04,111.96,111.96,-
Feb 12 2001,111.65,111.66,111.04,111.19,111.19,-
Feb 9 2001,111.99,112.57,111.39,111.52,111.52,-
Feb 8 2001,111.07,112.22,110.98,112.06,112.06,-
Feb 7 2001,110.67,111.23,110.48,110.89,110.89,-
Feb 6 2001,110.01,110.93,109.92,110.77,110.77,-
Feb 5 2001,110.20,110.36,109.48,109.89,109.89,-
Feb 2 2001,109.97,110.52,109.57,110.32,110.32,-
Feb 1 2001,110.30,110.32,109.40,109.66,109.66,-
Jan 31 2001,111.00,111.18,110.40,110.52,110.52,-
Jan 30 2001,111.81,112.08,110.89,110.98,110.98,-
Jan 29 2001,111.53,111.88,111.21,111.77,111.77,-
Jan 26 2001,111.34,111.83,110.68,111.46,111.46,-
Jan 25 2001,111.68,112.65,111.41,111.61,111.61,-
Jan 24 2001,110.49,111.87,110.41,111.68,111.68,-
Jan 23 2001,110.15,110.40,109.74,110.24,110.24,-
Jan 22 2001,110.53,111.27,110.05,110.24,110.24,-
Jan 19 2001,110.04,110.69,109.37,110.66,110.66,-
Jan 18 2001,110.68,110.80,109.73,109.94,109.94,-
Jan 17 2001,110.06,111.10,109.82,110.81,110.81,-
Jan 16 2001,110.17,110.43,109.94,110.11,110.11,-
Jan 15 2001,109.94,110.14,109.58,109.97,109.97,-
Jan 12 2001,109.07,109.62,108.56,109.36,109.36,-
Jan 11 2001,110.09,110.10,108.73,109.01,109.01,-
Jan 10 2001,109.60,109.96,109.26,109.86,109.86,-
Jan 9 2001,109.19,109.96,109.08,109.52,109.52,-
Jan 8 2001,108.33,109.19,108.23,108.86,108.86,-
Jan 5 2001,108.64,109.31,108.26,108.42,108.42,-
Jan 4 2001,110.30,110.40,108.51,108.81,108.81,-
Jan 3 2001,108.59,110.34,108.09,110.17,110.17,-
Jan 2 2001,109.33,109.65,108.64,108.77,108.77,-
Dec 29 2000,110.39,110.50,109.46,109.56,109.56,-
Dec 28 2000,110.20,110.83,110.14,110.38,110.38,-
Dec 27 2000,110.31,110.60,110.05,110.32,110.32,-
Dec 26 2000,110.46,110.56,110.30,110.31,110.31,-
Dec 22 2000,111.33,111.50,110.47,110.82,110.82,-
Dec 21 2000,111.93,112.26,111.19,111.51,111.51,-
Dec 20 2000,113.07,113.13,111.93,111.97,111.97,-
Dec 19 2000,112.90,113.66,112.80,113.21,113.21,-
Dec 18 2000,112.98,113.20,112.37,113.07,113.07,-
Dec 15 2000,113.14,113.29,112.48,112.90,112.90,-
Dec 14 2000,114.48,114.71,113.26,113.38,113.38,-
Dec 13 2000,114.29,115.18,114.15,114.71,114.71,-
