Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,Dist_SMA_5,Dist_SMA_20,RSI,MACD,ROC_1,ROC_3,ROC_5,ROC_Accel_1,ROC_Accel_3,RSI_Momentum,Bollinger_PctB,Bollinger_Width,^GSPC_Ret,DX-Y.NYB_Ret,^VIX_Ret,GC=F_Ret,News_Impact,Target_Return,Target_Direction,Target_Volatility
2023-01-05,73.67,73.25,74.92,72.46,300731.0,3808.1,105.04,22.46,1834.8,76.42,75.897,-0.03598534415074588,-0.02934239825026027,41.457643158635086,-0.013198182347298673,0.011394838001098195,-0.08210814851731874,-0.06699594731509617,0.06456005313173652,-0.011189781170379942,-2.79652538296223,0.30587760954178195,0.15115413637327482,-0.011713902384519219,0.00754936931562995,0.020239053771926866,-0.009762524655659214,0.23335619537706287,0.00135648420148849,1.0,0.030270123523822506
2023-01-06,73.77,73.97,75.47,73.24,258128.0,3895.08,103.88,21.13,1864.2,75.494,75.985,-0.022836251887567275,-0.029150490228334585,44.16749750439508,-0.015225919899251966,0.0013574046423237007,-0.04107630313271815,-0.05905612244897973,-0.010037433358774495,0.041031845384600585,2.709854345759993,0.2999271201457627,0.1456993781304125,0.02258384117602654,-0.011104843199993122,-0.06104211768233191,0.015896522904039832,0.14266022448930224,0.011590426247085058,1.0,0.04432696217974781
2023-01-09,74.63,73.47,76.74,73.47,329290.0,3892.09,103.0,21.97,1872.7,74.36800000000001,76.1435,0.003523020654044565,-0.019876942877593066,50.89005235229075,-0.015543925351867995,0.011657855496814307,0.024574409665019115,-0.0701470221779219,0.010300450854490606,0.06565071279773727,6.7225548478956725,0.353304622957869,0.13549811806181464,-0.0007679298504944067,-0.00850739856491185,0.03898405476855347,0.004549233139405945,0.22453701971164966,0.006544263756711484,1.0,0.027870829425164122
2023-01-10,75.12,74.86,75.92,73.84,307430.0,3919.25,103.24,20.58,1871.6,74.006,76.3485,0.015052833554036218,-0.016090689404506923,49.81273407866573,-0.015130298954455853,0.006565724239582016,0.019682367313696325,-0.023527882490575913,-0.005092131257232291,-0.0048920423513227895,-1.0773182736250249,0.36636909977469295,0.12041147800410769,0.0069540205524518915,0.0023273866207772294,-0.0653581559906153,-0.0005875597744015566,0.11728394156759704,0.03002913631661446,1.0,0.04699148029818957
2023-01-11,77.41,74.78,77.84,74.31,350891.0,3969.61,103.19,21.09,1874.6,74.92,76.5605,0.03323545114789102,0.011095800053552313,53.2868525859262,-0.01191811042624612,0.030484558040468457,0.049342551172563365,0.06274025260845684,0.02391883380088644,0.02966018385886704,3.474118507260471,0.5973164110472405,0.11401768861244305,0.012767544131228952,-0.00048442572279013354,0.024479264084779847,0.0016016233203241142,0.16490656662010025,0.01258039698400887,1.0,0.02661154889549157
2023-01-12,78.39,77.7,79.16,77.1,307705.0,3983.17,102.25,18.83,1895.5,75.864,76.7105,0.03329642518190441,0.021894004080275902,50.265111343034384,-0.008498802701896648,0.012659863066787347,0.05038188396087362,0.06406949911768689,-0.01782469497368111,0.0010393327883102543,-3.021741242891814,0.6907958777121518,0.11475088108598643,0.0034101315868827887,-0.009151154204711789,-0.11334765182162222,0.011087352644004103,0.0,0.018578733434444498,1.0,0.027299400433728797
2023-01-13,79.86,78.32,80.11,77.97,283539.0,3999.09,102.2,18.35,1918.4,77.08200000000001,76.8395,0.03603954230559652,0.039309209456074,56.06758832163367,-0.004263864762562421,0.018752391886720288,0.06309904153354617,0.0825538836925579,0.006092528819932941,0.012717157572672555,5.802476978599287,0.8270703674873267,0.12018575389281554,0.003988850553225138,-0.0004891171533070362,-0.02582176816848157,0.01200884931686031,0.0,0.003999005579285813,1.0,0.033809166040571034
2023-01-17,80.18,80.1,81.23,78.53,312275.0,3990.97,102.39,19.36,1907.2,78.19200000000001,77.043,0.02542459586658481,0.04071752138416209,51.7435320544184,-0.0006974264705028335,0.004007012271475263,0.03578349050510288,0.07436687659118335,-0.014745379615245024,-0.027315551028443297,-4.324056267215269,0.8243568048596945,0.1255330860156236,-0.0020325261125498277,0.001857373817121341,0.0535795073478515,-0.005855307402219221,0.08684436054648646,-0.008768689530744847,0.0,0.04290346719880266
2023-01-18,79.48,80.97,82.38,78.94,92549.0,3928.86,102.36,20.34,1904.4,79.06400000000001,77.3025,0.005261560254983264,0.02816855858478069,49.8644986412027,0.001407254022340316,-0.00873035669743083,0.013904834800357202,0.05804046858359957,-0.012737368968906093,-0.021878655704745675,-1.8790334132157014,0.7282368346170738,0.12341806795309365,-0.015685001660276407,-0.00029304029513736637,0.04938030877198296,-0.0014691995506668624,-0.17304346321361178,0.010637732502104936,1.0,0.03837443381982903
2023-01-19,80.33,79.14,81.18,78.13,58863.0,3898.85,102.06,20.52,1922.1,79.64800000000001,77.5595,0.008562675773402821,0.03572096261579817,53.65723437933156,0.0038568718449508463,0.010694514343230876,0.00588529927372905,0.037721224647978335,0.019424871040661706,-0.008019535526628152,3.7927357381288616,0.7859534003368901,0.12491878900604095,-0.00766766960752083,-0.0029351356557625855,0.008810629682154906,0.009251339992721722,0.18869563576559675,0.012125860034025125,1.0,0.02427486617701983
2023-01-20,81.31,80.6,81.64,79.69,300145.0,3972.61,102.01,19.85,1926.4,80.232,77.82050000000001,0.013436035497058567,0.0448403698254315,57.59791122294322,0.006636037638419971,0.01219967633511776,0.014093290097280997,0.037249649189947664,0.001505161991886883,0.008207990823551947,3.940676843611655,0.8442499116042317,0.13025525197025967,0.01874167155917249,-0.0004900279413978457,-0.03319601316936929,0.0022346378014163628,0.14836793784689045,0.003805319757913409,1.0,0.01955479030869516
2023-01-23,81.62,81.79,82.64,81.05,297076.0,4019.81,102.14,19.81,1927.1,80.58400000000002,77.98700000000001,0.012856150104238892,0.04658468719145492,53.863636359351744,0.009043898706725374,0.0038125691796826455,0.026925012581781482,0.02203856749311295,-0.008387107155435114,0.012831722484500485,-3.734274863591473,0.8398838734386286,0.13706056704196543,0.011811328415709267,0.0012735735250702488,-0.0020171464227399655,0.00036330608937295146,0.16150440691322906,-0.01842401418768059,0.0,0.031364861553540825
2023-01-24,80.13,81.62,82.22,79.66,288207.0,4016.95,101.92,19.2,1933.9,80.574,78.119,-0.0055104624320500735,0.025742777045277023,60.15228425861586,0.009565436690129943,-0.018255329576084445,-0.002489729864309731,-0.000623596906959456,-0.02206789875576709,-0.029414742446091213,6.288647899264113,0.6854268122093679,0.13882980548721013,-0.0007117296325210936,-0.0021562293956446307,-0.03127658167672371,0.0035224071643778923,-0.09402653827140041,0.0002495632655829834,1.0,0.02221390240858606
2023-01-25,80.15,80.26,81.23,79.45,297234.0,4016.22,101.64,19.08,1941.2,80.70800000000001,78.1485,-0.006913812757099753,0.025611496061984648,81.26603934013917,0.009750761570269021,0.00024959440908545183,-0.014266387898167476,0.008429793658782048,0.018504923985169897,-0.011776658033857745,21.113755081523315,0.6832234752421149,0.1397827832132889,-0.00018174643434897735,-0.002751033371889871,-0.006269613013595485,0.0037676491628082513,0.09431523329260513,0.010672724786837997,1.0,0.027698066126013707
2023-01-26,81.01,80.48,82.14,79.92,291060.0,4060.43,101.84,18.73,1929.1,80.84400000000001,78.2225,0.002053337291573856,0.035635526862475744,81.31399316434809,0.010529672227394187,0.010729881472239633,-0.007473658417054607,0.008465081538653108,0.010480287063154181,0.006792729481112869,0.047953824208917695,0.7497959547545395,0.14265850426628068,0.010947717569977039,0.0019657957971877483,-0.018514149564143222,-0.006252765637217547,0.04909560089204111,-0.016553990566057098,0.0,0.0424638933465004
2023-01-27,79.68,81.22,82.48,79.04,367588.0,4070.56,101.93,18.51,1928.6,80.51800000000001,78.2585,-0.010407610720584316,0.01816416108154397,72.81853281066053,0.009954793077621572,-0.01641772620664117,-0.00561587420441767,-0.020046734718976666,-0.027147607678880803,0.001857784212636937,-8.495460353687562,0.6267204008388295,0.14334040101648463,0.0024917027916841637,0.0008833489311702841,-0.011815389870590904,-0.00025922181755958927,-0.020671831954543696,-0.022592660399640273,0.0,0.035517068273092346
2023-01-30,77.9,80.04,80.49,77.66,327426.0,4017.77,102.28,19.94,1922.9,79.774,78.2335,-0.023491363100759586,-0.0042628797126550745,61.788031716906765,0.007641899581406863,-0.02233935742971893,-0.02807236431690585,-0.04557706444498899,-0.005921631223077761,-0.02245649011248818,-11.030501093753763,0.4702794490963227,0.14343225795845452,-0.013053559781991077,0.003427847242664332,0.07441663794828605,-0.0029598879197424884,-0.2054263300482778,0.012374974533197046,1.0,0.034659820282413385
2023-01-31,78.87,77.91,79.25,76.55,312734.0,4076.6,102.1,19.4,1929.5,79.522,78.16400000000002,-0.008198988959030217,0.009032291080292574,63.06620208443951,0.006477161126724176,0.012451861360718963,-0.02641649179113692,-0.01572444777236981,0.034791218790437894,0.001655872525768931,1.278170367532745,0.5637311750738813,0.14172473452220283,0.014536285322318165,-0.001761425252366071,-0.02745469846440994,0.0034264388211319827,0.13565889720169252,-0.031687349750424317,0.0,0.04665905921136055
2023-02-01,76.41,79.06,79.73,76.05,360859.0,4119.21,101.22,17.87,1927.8,78.77400000000002,78.138,-0.030009901744230558,-0.02211472011057371,46.55647382471219,0.0031753427365556913,-0.031190566755420424,-0.041039156626506146,-0.04666250779787906,-0.04364242811613939,-0.014622664835369226,-16.509728259727318,0.34482979749526227,0.14251914456956105,0.010398089735210484,-0.008656359384687921,-0.0821497368979456,-0.0008814456278056542,-0.0,-0.006960432592661837,0.0,0.029708153383064994
2023-02-02,75.88,76.79,77.24,74.97,339755.0,4179.76,101.75,18.73,1916.3,77.74800000000002,78.29,-0.024026341513608364,-0.030782986332865126,41.08031271801618,-0.00016558568337253173,-0.006936264886794885,-0.025930680359435354,-0.0633255153684732,0.02425430186862554,0.015108476267070792,-5.476161106696011,0.2639993238884211,0.1304360233713091,0.014592431217642185,0.0052224585367724174,0.04700318728466044,-0.005983212875418299,-0.10462285831838702,-0.03336545850984192,0.0,0.06457564575645765
2023-02-03,73.39,75.92,78.0,73.1,413414.0,4136.48,102.92,18.33,1862.9,76.49000000000001,78.276,-0.04052817361746644,-0.0624201543257192,28.561961561299796,-0.0056000972906538665,-0.03281497100685282,-0.0694814251299607,-0.07894076305220887,-0.025878706120057937,-0.04355074477052534,-12.518351156716385,0.02659619911671994,0.13185393642600646,-0.010408643989373002,0.011433163090839095,-0.02158745460438366,-0.02826183017878656,-0.05596106375169509,0.009762789406296065,1.0,0.030794386156152133
2023-02-06,74.11,73.23,74.51,72.25,380028.0,4111.08,103.62,19.43,1866.2,75.732,78.293,-0.02141763059208789,-0.053427509483606535,30.406714006289903,-0.008919566807223965,0.009810600899305078,-0.030100772150242094,-0.04865211810012848,0.0426255719061579,0.0393806529797186,1.8447524449901067,0.08989252467717558,0.13027685142706874,-0.006159416919169087,0.006778373973098763,0.05827920153773509,0.0017698645042586686,0.18978099881009736,0.04007147681681416,1.0,0.043853730940493864
2023-02-07,77.14,74.57,77.6,74.35,408279.0,4164.0,103.43,18.66,1871.7,75.386,78.4185,0.02326691958719132,-0.016303550820278304,43.43434343093109,-0.007877693578905854,0.0408851706922142,0.016605166051660625,-0.02193482946621028,0.031074569792909124,0.04670593820190272,13.027629424641184,0.3678445438238525,0.12336649566201344,0.012790383040919152,-0.0018353059969299812,-0.04043606797015094,0.002942830984928784,0.11079942345029113,0.01709443335930004,1.0,0.019315530204822334
2023-02-08,78.47,77.49,78.57,77.08,353468.0,4117.86,103.41,19.63,1877.4,75.798,78.586,0.035251589751708445,-0.0014760898887842574,44.9180327834489,-0.005771245599223478,0.01724137931034475,0.06921923967843036,0.02695982201282554,-0.02364379138186945,0.05261407362676973,1.483689352517814,0.4873401409763446,0.1165965661534561,-0.011142539811002886,-0.00019338619282862048,0.050676812869171896,0.0030407321180411463,0.24684428515507897,-0.005238624386912848,0.0,0.029565439021282114
2023-02-09,78.06,78.45,78.84,76.52,324156.0,4081.5,103.22,20.71,1866.2,76.23400000000001,78.6185,0.023952567096046293,-0.007103925920743783,40.83474336959004,-0.004600576249487322,-0.005224926723588541,0.053299149912292565,0.028729573010015885,-0.022466306033933292,-0.01592008976613779,-4.083289413858857,0.4386997704750267,0.115887518789115,-0.008869043032445954,-0.0018390364763025365,0.05355766711912315,-0.00598356310296987,-0.39831691468205965,0.021042733592125024,1.0,0.0366384832180374
2023-02-10,79.72,77.68,80.33,77.47,356062.0,4090.46,103.63,20.53,1862.8,77.50000000000001,78.685,0.028645161290322376,0.013153714176780792,45.02096435728357,-0.0018710107609082346,0.02126569305662307,0.03344568317345087,0.08625153290639043,0.02649061978021161,-0.019853466738841696,4.186220987693524,0.6129870038216708,0.11641787056455961,0.002192865258876484,0.003964230475544939,-0.008729444376650566,-0.001823545691699488,0.373071476427563,0.005254609863404588,1.0,0.02722027094831914
2023-02-13,80.14,79.94,80.62,78.45,301299.0,4137.29,103.35,20.34,1851.9,78.706,78.699,0.01821970370746827,0.018310270778535972,50.02776235035877,0.0006307562133414788,0.005268439538384406,0.021282018605836672,0.08136553771420862,-0.015997253518238663,-0.012163664567614196,5.006797993075203,0.6567334880707725,0.11682418772809344,0.011383550959928976,-0.0027055770683488043,-0.009297840410428365,-0.005868593040262127,0.346423513825594,-0.013568047339459063,0.0,0.026828050910905985
2023-02-14,79.06,79.06,79.61,77.46,299938.0,4136.13,103.23,18.91,1854.0,79.09,78.643,-0.0003793147047667358,0.005302442684027842,47.142108019612,0.0015214210109211722,-0.01347641627152485,0.012810658467845348,0.024889810733730977,-0.018744855809909255,-0.008471360137991324,-2.8856543307467675,0.5458438994862957,0.11566284287904348,-0.0002804160812822511,-0.0011617776502784688,-0.07289850795004778,0.001133328057840562,-0.14586253213709216,-0.005962592990455925,0.0,0.024032380470528785
2023-02-15,78.59,78.83,79.15,77.25,264486.0,4147.6,103.92,18.23,1834.2,79.114,78.5985,-0.0066233536415805155,-0.00010814455746608337,43.522483936780965,0.0017312049465504323,-0.005944852011130819,-0.014174611138986437,0.001529246845928478,0.00753156426039403,-0.026985269606831785,-3.619624082831038,0.49906194935021403,0.11529324882467104,0.002769285655189374,0.00666186388484534,-0.03662229397979444,-0.010737048000956569,-0.0504908765089934,-0.001273236739361308,0.0,0.020613309581371732
2023-02-16,78.49,78.54,79.54,77.92,117600.0,4090.41,103.86,20.17,1842.0,79.2,78.50649999999999,-0.008964646464646564,-0.00021017367988629632,46.59025787591822,0.0017694555195550306,-0.0012724265173686966,-0.020588969303718563,0.005508583141173418,0.004672425493762122,-0.006414358164732126,3.067773939137254,0.4981489332770208,0.11354535338893343,-0.013884644172642286,-0.0005775339461712879,0.10112776327554886,0.0042435186904082245,-0.3225805999185696,-0.027774180821638513,0.0,0.040642120015288545
2023-02-17,76.34,78.07,78.25,75.06,93267.0,4079.09,103.86,20.02,1840.4,78.524,78.25800000000001,-0.027813152666700595,-0.02450867642924693,45.62289561931132,-0.0004190667282483183,-0.027392024461714737,-0.03440424993675684,-0.042398394380331106,-0.02611959794434604,-0.013815280633038274,-0.9673622566068971,0.2796336441201986,0.11121788489274988,-0.0027712852059047503,0.0,-0.007464578079045992,-0.0008689985339385343,-0.3015427347064887,-0.002360656833973886,0.0,0.023840712601519615
2023-02-21,76.16,76.53,77.51,75.69,402351.0,3997.34,104.18,22.87,1833.0,77.728,77.98499999999999,-0.02017291066282418,-0.023401936269795334,42.04345272701931,-0.002361649849288504,-0.0023578726748756385,-0.030919964372057573,-0.04966308959321197,0.0250341517868391,0.003484285564699263,-3.5794428922920147,0.2797961560963502,0.10627398433541889,-0.020244784414123935,0.003076333900872594,0.13309423414761534,-0.004028970441608584,-0.7012621737360206,-0.02944720132630102,0.0,0.03610819327731093
2023-02-22,73.95,76.11,76.55,73.8,332018.0,3991.05,104.59,22.29,1832.0,76.706,77.676,-0.03592939274633015,-0.04796848447396878,42.66984505007523,-0.006355155104380208,-0.029017857142857095,-0.05784176328194668,-0.06463445484442198,-0.026659984467981457,-0.026921798909889105,0.6263923230559243,0.07514859601628424,0.11290650093572388,-0.0015747857327715093,0.003927772449131215,-0.025687860636912356,-0.000545702605629464,-0.6199157615826419,0.019285451066801695,1.0,0.029208924949290012
2023-02-23,75.39,73.92,75.99,73.83,333838.0,4012.32,104.6,21.14,1818.0,76.066,77.438,-0.008887019167565034,-0.02644696402283119,48.6150367400757,-0.0076538387612211465,0.01947261663286004,-0.012444328006287697,-0.04071764855579596,0.048490473775717136,0.04539743527565898,5.94519169000047,0.26384377461316505,0.11198928754332582,0.005315273460274993,9.560686464565705e-05,-0.05297116695568589,-0.0076712704966514795,0.45862546162335743,0.012260386916420432,1.0,0.033691471017376205
2023-02-24,76.32,75.6,76.63,74.09,329254.0,3970.04,105.21,21.67,1808.8,75.632,77.20349999999999,0.009096678654537605,-0.011443781693835099,59.08245504756878,-0.007601380878913512,0.012335853561480148,0.0021008403361344463,-0.02764683399159129,-0.007136763071379892,0.014545168342422143,10.467418307493077,0.390067454740314,0.10409826061300054,-0.010593457421727142,0.005814801189373938,0.024761835106176064,-0.005073353773664033,0.5329592520393758,-0.00842110239640806,0.0,0.02397798742138363
2023-02-27,75.68,76.42,76.82,74.99,266091.0,3982.24,104.67,20.95,1817.0,75.50000000000001,77.0035,0.002384105960264802,-0.017187530436928136,54.89096572729927,-0.008285153152756233,-0.008385744234800652,0.023394185260311007,-0.008645533141210304,-0.0207215977962808,0.02129334492417656,-4.191489320269511,0.33013268915867,0.10118212055658755,0.0030683048311681872,-0.005145808953403949,-0.03379016918012106,0.004523147432411021,-0.43197749902138843,0.017940637022501864,1.0,0.030126849894291766
