Date,Oil_Close,Oil_Volume,SMA_5,SMA_20,ROC_5,Momentum_10,Volatility_5,Price_SMA5_Ratio,Price_SMA20_Ratio,RSI,MACD,MACD_Signal,MACD_Hist,Bollinger_Upper,Bollinger_Lower,Bollinger_PctB,Log_Return,News_Impact,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,Target_Return,Target_Price,Target_Volatility
2020-01-23,55.59,703995.0,57.54600000000001,59.8755,-3.840166061228435,-4.019999999999996,1.3269061760393466,-0.03399019914671053,-0.07157351504526632,25.758889849430844,-0.6981814564217359,-0.12265632474096846,-0.5755251316807675,64.21291846578262,55.53808153421739,0.005984950056305754,-0.02047610041532714,-0.12230808426777853,3325.54,97.69,12.98,1564.6,-0.025506939387355407,54.19,2.1000000000000014
2020-01-24,54.19,586195.0,56.68000000000001,59.5295,-7.399179767588185,-5.3700000000000045,1.8443833657922992,-0.04393083980408641,-0.08969502515712435,9.945750450820626,-0.9764940860903764,-0.29342387701085004,-0.6830702090795263,64.50881077453668,54.55018922546332,-0.036168582537732946,-0.025506939387355407,0.09343619039997941,3295.47,97.85,14.56,1571.1,-0.019566449246355318,53.14,1.5799999999999983
2020-01-27,53.14,712880.0,55.6,59.102500000000006,-9.224461906373033,-5.899999999999999,2.0522548574705075,-0.04424460431826582,-0.10088405735950112,7.401177459178967,-1.2671778376986822,-0.4881746691484165,-0.7790031685502656,64.72807646168452,53.47692353831548,-0.029945690064587513,-0.019566449246355318,0.3210715854760158,3243.63,97.96,18.23,1576.8,0.006377811902074855,53.48,1.3800000000000026
2020-01-28,53.48,633963.0,54.62800000000001,58.6905,-8.33047651695522,-4.600000000000001,1.5091288878062266,-0.02101486417401166,-0.08877927433044741,10.46312178262015,-1.4533582375319725,-0.6812113828251277,-0.7721468547068447,64.70259473959266,52.678405260407345,0.06666517863624823,0.006377811902074855,-0.3779664530828986,3276.24,98.02,16.28,1569.2,-0.0028087276212315796,53.33,1.5599999999999952
2020-01-29,53.33,624979.0,53.946000000000005,58.273,-6.009869580532241,-4.899999999999999,1.0010644334962813,-0.011418826235473745,-0.08482487601619149,13.99082568582709,-1.5946293970876084,-0.8638949856776239,-0.7307344114099845,64.56421057716705,51.981789422832954,0.10715032986254241,-0.0028087276212315796,-0.029014935262407848,3273.4,97.99,16.39,1569.8,-0.022566616107155123,52.14,1.5400000000000063
2020-01-30,52.14,720123.0,53.25600000000001,57.827,-6.206152185633741,-5.670000000000002,0.7394119285021049,-0.02095538531053609,-0.09834506372611695,12.373225150372903,-1.782068289650141,-1.0475296464721273,-0.7345386431780137,64.53708384918552,51.116916150814475,0.0762348036308134,-0.022566616107155123,-0.1852503858561619,3283.66,97.87,15.49,1583.5,-0.011186230434368987,51.56,2.3900000000000006
2020-01-31,51.56,827907.0,52.730000000000004,57.346000000000004,-4.853293965667359,-6.960000000000001,0.8377947242679321,-0.022188507492846288,-0.1008963136067017,12.298387095038464,-1.954881458584893,-1.2290000088946804,-0.7258814496902126,64.4137217352028,50.27827826479721,0.0906743207510383,-0.011186230434368987,0.4077206848809443,3225.52,97.39,18.84,1582.9,-0.028525589099353394,50.11,2.1700000000000017
2020-02-03,50.11,876044.0,52.124,56.699,-5.7019194580246495,-8.43,1.3845324120478915,-0.038638630958793274,-0.11621016243828608,11.719500478731234,-2.1836680558006094,-1.4199336182758664,-0.763734437524743,63.93527092099565,49.46272907900435,0.04472406630832172,-0.028525589099353394,-0.27729995692477627,3248.92,97.8,17.97,1577.2,-0.01002816265867572,49.61,2.239999999999995
2020-02-04,49.61,859357.0,51.35,56.016,-7.236350037383622,-8.730000000000004,1.5127623739408371,-0.03388510224141417,-0.11436018280649396,9.944237916921708,-2.3779177481399856,-1.6115304442486904,-0.7663873038912952,63.2194097189379,48.8125902810621,0.05534946296584793,-0.01002816265867572,-0.3954375209834821,3297.59,97.96,16.05,1550.4,0.022719191608939242,50.75,2.4100000000000037
2020-02-05,50.75,887946.0,50.834,55.418499999999995,-4.837802362638591,-5.990000000000002,1.0322451259323504,-0.001652437347048008,-0.08424082210979311,19.250871077791672,-2.412068729338756,-1.7716381012667037,-0.6404306280720524,62.26090731721505,48.57609268278494,0.15885544490531606,0.022719191608939242,-0.1694565771267884,3334.69,98.27,15.15,1557.8,0.003933141746837146,50.95,1.9600000000000009
2020-02-06,50.95,750659.0,50.596000000000004,54.9855,-2.2823168392744826,-4.640000000000001,0.756095232104451,0.006996600519790119,-0.07339207609447329,15.496809478423359,-2.395382817408006,-1.8963870444949642,-0.49899577291304165,61.80709257527881,48.163907424721195,0.20421129996498769,0.003933141746837146,0.028371120008072605,3345.78,98.5,14.96,1565.1,-0.012442147276548743,50.32,1.3899999999999935
2020-02-07,50.32,768345.0,50.348,54.52349999999999,-2.404965089211786,-3.8699999999999974,0.530584583276852,-0.000556129341780065,-0.07709519748534643,14.507772018971437,-2.4052684098564683,-1.998163317567265,-0.4071050922892032,61.291988208715416,47.755011791284566,0.1894801416211146,-0.012442147276548743,0.13891362665478266,3327.71,98.68,15.47,1568.6,-0.015016800359702523,49.57,1.0700000000000003
2020-02-10,49.57,715894.0,50.24,54.05,-1.0776292157232519,-3.5700000000000003,0.6356886030212147,-0.013335987263110471,-0.0828862164679317,13.849958778286066,-2.4454321257650236,-2.087617079206817,-0.3578150465582066,60.813110464707435,47.28688953529256,0.168791451552117,-0.015016800359702523,-0.1331694995421197,3352.09,98.83,15.04,1574.7,0.007436472819144557,49.94,1.1099999999999994
2020-02-11,49.94,725733.0,50.306,53.64300000000001,0.6651884700651746,-3.539999999999999,0.5673887556262176,-0.007275474100490453,-0.06903044199789554,18.807339447125628,-2.4195155826647152,-2.1539967798983968,-0.26551880276631845,60.36455401830507,46.921445981694944,0.2245428668773662,0.007436472819144557,-0.02997872374097661,3357.75,98.72,15.18,1565.6,0.02433113796537328,51.17,1.779999999999994
2020-02-12,51.17,795256.0,50.39,53.29,0.8275862068949245,-2.1599999999999966,0.6711557196441627,0.015479261756270013,-0.03978232313935115,29.87249544245705,-2.2735181134816855,-2.177901046615055,-0.09561706686663074,59.733023154417594,46.846976845582404,0.33548095752379936,0.02433113796537328,-0.17621505736456264,3379.45,99.05,13.74,1567.4,0.004873779020742877,51.42,1.3599999999999994
2020-02-13,51.42,745400.0,50.484,52.9705,0.9224730127557926,-0.7199999999999989,0.7913469529928576,0.018540527689924424,-0.02927100933721738,35.91047812306465,-2.113280573654734,-2.164976952022991,0.05169637836825691,59.0956766032493,46.8453233967507,0.3734322207775341,0.004873779020742877,0.1917424082015209,3373.94,99.07,14.15,1575.1,0.012177593223234442,52.05,1.0200000000000031
2020-02-14,52.05,607343.0,50.830000000000005,52.647000000000006,3.437996820342923,0.4899999999999949,1.0406488360686825,0.02400157387168189,-0.011339677476378096,44.208289047620426,-1.9133989618398246,-2.114661353986358,0.2012623921465333,58.19424815608632,47.099751843913694,0.4461895354916101,0.012177593223234442,0.03730338024957417,3380.16,99.12,13.68,1582.7,0.0,52.05,1.529999999999994
2020-02-18,52.05,221774.0,51.326,52.322500000000005,5.003026023794622,1.9399999999999977,0.8663890581090821,0.01410591123209648,-0.005208084477987263,42.11686879173499,-1.7349914430464963,-2.0387273717983856,0.30373592875188926,57.12797440014678,47.51702559985323,0.47164692001700714,0.0,0.22755814519881262,3370.29,99.46,14.83,1600.0,0.023543901247713047,53.29,1.7299999999999969
2020-02-19,53.29,113683.0,51.996,52.06999999999999,6.70804965957808,3.6799999999999997,0.8207191968092361,0.024886529731085183,0.02342999807754298,49.80314959943658,-1.4765241113076044,-1.9262867197002294,0.44976260839262494,55.99402585966351,48.14597414033648,0.6554525942954763,0.023543901247713047,-0.008335763433934384,3386.15,99.6,14.38,1607.5,0.009152954532027654,53.78,1.2800000000000011
2020-02-20,53.78,676179.0,52.51800000000001,51.922000000000004,5.100644909116472,3.030000000000001,0.9788105026057105,0.024029856428226193,0.03578444589762375,58.668076101254194,-1.2181064113833173,-1.784650658036847,0.5665442466535298,55.28800716138065,48.55599283861936,0.7759946593756349,0.009152954532027654,0.30474690379079983,3373.23,99.87,15.56,1616.6,-0.007465506864340539,53.38,1.3100000000000023
2020-02-21,53.38,707555.0,52.910000000000004,51.8115,3.811746402170729,2.4299999999999997,0.8064428064105232,0.00888300888110205,0.030273201893343593,59.80603447373615,-1.0336696788342792,-1.6344544621963335,0.6007847833620543,54.79372294340144,48.82927705659856,0.7629749736508157,-0.007465506864340539,0.3230632901171517,3337.75,99.26,17.08,1644.6,-0.03721448418955326,51.43,2.1899999999999977
2020-02-24,51.43,765515.0,52.786,51.673500000000004,-1.1911623438978027,1.1099999999999994,0.9969102266559744,-0.025688629562714227,-0.004712279990701895,56.7484662495452,-1.0329438094145544,-1.5141523316399779,0.48120852222542343,54.439924825605935,48.90707517439407,0.4559901288855247,-0.03721448418955326,0.40101831453821357,3225.89,99.29,25.03,1672.4,-0.03020065702935184,49.9,2.3300000000000054
2020-02-25,49.9,764989.0,52.35600000000001,51.5115,-4.130643611903685,0.3299999999999983,1.6460650047951395,-0.046909618765668126,-0.03128427632852615,51.341350594645895,-1.1426549509299946,-1.4398528554979813,0.29719790456798667,54.29574344820754,48.72725655179246,0.21060361099915267,-0.03020065702935184,0.07070430791546226,3128.21,98.97,27.85,1646.9,-0.023726145902058158,48.73,2.1400000000000006
2020-02-26,48.73,884482.0,51.444,51.274,-8.556952523909636,-1.2100000000000009,2.176862421011288,-0.0527563953054726,-0.049615789680833244,40.68265682131404,-1.308922597975652,-1.4136668039935156,0.1047442060178636,54.15974281232519,48.38825718767481,0.059212278180103266,-0.023726145902058158,-0.27436509959559496,3116.39,99.0,27.56,1640.0,-0.034234192599951446,47.09,2.8999999999999986
2020-02-27,47.09,1011915.0,50.10600000000001,50.962,-12.439568612844102,-4.079999999999998,2.4240523921753345,-0.06019239213056293,-0.07597817982207145,34.283387618241306,-1.555098986994608,-1.441953240593734,-0.11314574640087383,54.235096714917255,47.68890328508275,-0.09148878527543614,-0.034234192599951446,0.2669851080707373,2978.76,98.44,39.16,1640.0,-0.05074578081173881,44.76,3.1799999999999997
2020-02-28,44.76,1101659.0,48.382000000000005,50.592999999999996,-16.148370176065672,-6.660000000000004,2.5740959578094107,-0.07486255219074289,-0.11529262941688512,30.114449210145906,-1.9161192463457013,-1.5367864417441275,-0.3793328046015738,54.82922026164857,46.35677973835142,-0.18846750637455872,-0.05074578081173881,-0.21495334037869857,2954.22,98.13,40.11,1564.1,0.04349937229097153,46.75,4.240000000000002
2020-03-02,46.75,949471.0,47.446000000000005,50.3525,-9.099747229225938,-5.299999999999997,1.9682809758798727,-0.014669308268316361,-0.07154560349720163,40.735873846450055,-2.018387321377517,-1.6331066176708056,-0.38528070370671164,54.89280314313015,45.812196856869846,0.10327538862011873,0.04349937229097153,-0.5252762175080972,3090.23,97.36,33.42,1592.3,0.009155818244833037,47.18,2.1899999999999977
2020-03-03,47.18,1011933.0,46.902,50.206,-5.450901803596288,-4.869999999999997,1.419989436584145,0.005927252567041963,-0.06027168067748834,40.9685863836809,-2.0412083223696484,-1.7147269586105742,-0.3264813637590742,54.963152620272986,45.44884737972702,0.18195260468177332,0.009155818244833037,0.277243153508973,3003.37,97.15,36.82,1642.1,-0.008514312823495964,46.78,1.759999999999998
2020-03-04,46.78,745856.0,46.512,50.064499999999995,-4.001641699150409,-6.509999999999998,0.9972813043522437,0.0057619539022064625,-0.06560536907576098,34.809688577942325,-2.0677352226071335,-1.785328611409886,-0.2824066111972474,55.058742896095616,45.070257103904375,0.1711713798917495,-0.008514312823495964,-0.19267329012644152,3130.12,97.34,31.99,1641.1,-0.018990644089533507,45.9,1.9200000000000017
2020-03-05,45.9,704591.0,46.274,49.821999999999996,-2.5270758122690116,-7.880000000000003,0.966374668547599,-0.008082292434178906,-0.0787202440707343,31.697612729152738,-2.135153902592556,-1.8552936696464202,-0.27986023294613593,55.136799991279695,44.5072000087203,0.13103032979151114,-0.018990644089533507,0.4431644541287862,3023.94,96.82,39.62,1666.4,-0.10608699589319215,41.28,5.330000000000005
2020-03-06,41.28,1276180.0,45.578,49.3385,-7.7747989275965645,-12.100000000000001,2.4475130234608344,-0.094299881523774,-0.16333086737707203,21.761929730966642,-2.532189576055856,-1.9906728509283074,-0.5415167251275488,55.84665933230547,42.830340667694536,-0.1191074609979952,-0.10608699589319215,-0.12016476026661405,2972.37,95.95,41.94,1670.8,-0.28220613671979056,31.13,7.540000000000003
2020-03-09,31.13,1774383.0,42.454,48.379000000000005,-33.41176470581089,-20.3,6.755285338163742,-0.2667357610607558,-0.3565389941930249,14.202600957567299,-3.624087159811367,-2.3173557127049196,-1.3067314471064475,58.77500105303353,37.98299894696648,-0.32959783824443917,-0.28220613671979056,0.25885924856337117,2746.56,94.9,54.46,1674.5,0.09872111266253776,34.36,4.820000000000004
2020-03-10,34.36,1064632.0,39.89,47.6185,-27.172530733304,-15.54,6.943392542555095,-0.1386312359008809,-0.2784317019660879,19.673181671658384,-4.180598518482363,-2.690004273860408,-1.4905942446219544,59.73123062351472,35.505769376485276,-0.04729608096196899,0.09872111266253776,-0.614734089656289,2882.23,96.41,47.3,1659.1,-0.0409917799846018,32.98,3.789999999999999
2020-03-11,32.98,874646.0,37.13,46.7705,-29.49978623337004,-15.75,6.225568247156992,-0.11176945866115895,-0.2948546626628007,17.601246105151347,-4.679055012956994,-3.0878144216797256,-1.591240591277268,60.469719301610596,33.0712806983894,-0.003331602202263433,-0.0409917799846018,0.050907399513430415,2741.38,96.51,53.9,1641.4,-0.045913771299865416,31.5,3.610000000000003
2020-03-12,31.5,1025036.0,34.25,45.787,-31.37254901953949,-15.590000000000003,4.133485212264471,-0.08029197080560502,-0.3120317994205516,17.02833031875106,-5.1343237193065505,-3.497116281205091,-1.6372074381014596,60.90696254520349,30.667037454796507,0.02754512594559897,-0.045913771299865416,0.5458567602309257,2480.64,97.47,75.47,1589.3,0.007275059763516883,31.73,3.539999999999999
2020-03-13,31.73,743129.0,32.34,44.802499999999995,-23.134689922424574,-13.029999999999998,1.3258770682113998,-0.018862090293695677,-0.29178059260244005,18.690400507750596,-5.414157335742168,-3.8805244921125066,-1.5336328436296611,60.9100123042484,28.694987695751593,0.09421108135483136,0.007275059763516883,-0.7359780677086082,2711.02,98.75,57.83,1515.7,-0.10036548282952883,28.7,5.649999999999999
2020-03-16,28.7,698829.0,31.854000000000003,43.635000000000005,-7.805974943759056,-18.05,2.0997809409576056,-0.09901425252998364,-0.3422711126404441,17.83980582448497,-5.8134098006334085,-4.267101553816687,-1.5463082468167215,60.87571008428772,26.39428991571229,0.06686818794030787,-0.10036548282952883,0.1908279480127786,2386.13,98.09,82.69,1485.9,-0.06291382541056932,26.95,3.6700000000000017
2020-03-17,26.95,545820.0,30.372000000000003,42.379999999999995,-21.56577415593258,-20.23,2.4710261026562756,-0.11266956407509332,-0.36408683341348724,17.531305902667157,-6.199565893632148,-4.653594421779779,-1.5459714718523685,60.66416859068424,24.095831409315746,0.07805027000600515,-0.06291382541056932,-0.5236863130237791,2529.19,99.58,75.91,1524.9,-0.2799200671162917,20.37,7.16
2020-03-18,20.37,309481.0,27.850000000000005,40.733999999999995,-38.23529411753112,-26.41,4.633028167409348,-0.2685816876148346,-0.49992635145210396,15.280665280109346,-6.956359802464419,-5.114147497916708,-1.8422123045477115,60.729799980046735,20.738200019953258,-0.009206933964126283,-0.2799200671162917,-0.31466780787213844,2398.1,101.16,76.45,1477.3,0.2135741002980589,25.22,6.350000000000001
2020-03-19,25.22,136722.0,26.594000000000005,39.306,-19.93650793644465,-20.68,4.22984987913381,-0.05166578927934262,-0.3583676792363548,26.17073170642344,-7.083120160638259,-5.5079420304610185,-1.5751781301772407,59.457554622017156,19.154445377982835,0.15049842892456095,0.2135741002980589,-0.4875230238051089,2409.39,102.76,72.0,1478.6,-0.11723798200465649,22.43,8.43
2020-03-20,22.43,1133808.0,24.734,37.758500000000005,-29.309801449639743,-18.85,3.362622488476536,-0.0931511280056071,-0.40596157156824053,20.90909090839061,-7.324278616066323,-5.871209347582079,-1.453069268484244,58.11185872967597,17.405141270324034,0.12344052881889188,-0.11723798200465649,-0.4922407397240918,2304.92,102.82,66.04,1484.0,0.04062580942790938,23.36,3.2699999999999996
2020-03-23,23.36,852951.0,23.666000000000004,36.355,-18.606271776938655,-7.77,2.533994869767505,-0.012929941692669256,-0.35744739375778445,21.8439716304827,-7.3555648291103495,-6.1680804438877335,-1.187484385222616,56.609911814952625,16.10008818504737,0.1792136120181792,0.04062580942790938,0.12997568383107488,2237.4,102.49,61.59,1567.0,0.02744525227313564,24.01,2.0700000000000003
2020-03-24,24.01,659697.0,23.078000000000003,35.0605,-10.909090909050423,-10.349999999999998,1.8227369530483493,0.040384782038996425,-0.31518375379896124,23.243243242478485,-7.244400866918511,-6.383344528493889,-0.8610563384246221,54.976953367423874,15.14404663257612,0.22257861888962419,0.02744525227313564,-0.15300037763800597,2447.33,101.74,61.67,1660.2,0.01979446073091431,24.49,2.3299999999999983
