Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,RSI,MACD,Bollinger_Upper,Bollinger_Lower,News_Impact,Target_Price,Target_Volatility
2025-08-06,64.35,65.15,66.75,63.64,353827.0,6345.06,98.18,16.77,3380.0,66.47800000000001,66.897,38.94663894286032,-0.15545661219314866,69.84381344398669,63.95018655601332,-0.24999996603261332,63.88,1.4099999999999966
2025-08-07,63.88,64.36,65.11,63.7,300518.0,6340.0,98.4,16.57,3400.3,65.402,66.7625,38.23129251336574,-0.36455540169099265,70.00307093734672,63.52192906265329,-0.2228260566812424,63.88,1.8099999999999952
2025-08-08,63.88,63.85,64.58,62.77,322939.0,6389.45,98.18,15.15,3439.1,64.71200000000002,66.534,38.598901095189674,-0.5242247621044953,69.915002031472,63.15299796852802,0.0,63.96,1.4199999999999946
2025-08-11,63.96,63.48,64.44,63.02,234807.0,6373.45,98.52,16.25,3353.1,64.24600000000001,66.38300000000001,41.758241753958885,-0.6369660016067655,69.94504021963412,62.8209597803659,0.17934780171904874,63.17,1.2800000000000011
2025-08-12,63.17,64.0,64.34,63.06,304441.0,6445.76,98.1,14.73,3348.9,63.84800000000001,66.21549999999999,42.284866464451135,-0.7810571037626062,70.05469111546006,62.37630888453993,-0.0,62.65,1.4400000000000048
2025-08-13,62.65,63.07,63.38,61.94,298939.0,6466.58,97.84,14.49,3358.7,63.508,66.029,37.21633887654289,-0.926529538742102,70.18395088323312,61.87404911676688,-0.0,63.96,1.519999999999996
2025-08-14,63.96,62.79,64.1,62.58,251652.0,6468.54,98.25,14.83,3335.2,63.524,65.85,45.60761346531109,-0.9254435030281201,70.03918406827256,61.66081593172742,0.04358973800131563,62.8,1.470000000000006
2025-08-15,62.8,63.91,64.15,62.68,197390.0,6449.8,97.85,15.09,3336.0,63.30800000000001,65.623,35.26752071971558,-1.0065818681749619,69.96158623589405,61.284413764105956,-0.07692306706114521,63.42,1.6099999999999994
2025-08-18,63.42,63.0,63.79,62.18,95113.0,6449.15,98.17,14.99,3331.7,63.2,65.434,24.582967512342805,-1.0092221044788943,69.812480390077,61.055519609922996,0.06410255588428772,62.35,1.1400000000000006
2025-08-19,62.35,63.27,63.39,62.25,99484.0,6411.37,98.27,15.57,3313.4,63.036000000000016,65.241,17.2236503835379,-1.0851456844380607,69.81153676451268,60.67046323548732,-0.15189871281312053,63.21,1.1599999999999966
2025-08-20,63.21,62.6,63.55,62.39,280663.0,6395.78,98.22,15.69,3343.4,63.148,65.139,24.342663271070435,-1.0636596495406891,69.79887079106771,60.47912920893228,0.16877634757013382,63.52,1.1499999999999986
2025-08-21,63.52,62.85,63.67,62.52,250166.0,6370.17,98.62,16.6,3336.9,63.06,65.0135,31.268436573866722,-1.0099750392986877,69.70740769760721,60.31959230239278,0.296765077810819,63.66,0.6199999999999974
2025-08-22,63.66,63.5,63.93,63.31,223169.0,6466.91,97.72,14.22,3374.4,63.232000000000006,64.9385,35.81445522652204,-0.9452366690031155,69.67033295963273,60.20666704036728,0.0,64.8,1.5699999999999932
2025-08-25,64.8,63.88,65.1,63.53,185270.0,6439.32,98.43,14.79,3373.8,63.508,64.843,48.06034482033573,-0.7928036248227812,69.50081109648062,60.18518890351938,0.07723576189217297,63.25,1.6300000000000026
2025-08-26,63.25,64.75,64.76,63.13,199101.0,6465.94,98.23,14.62,3388.6,63.68800000000001,64.545,44.5109780376931,-0.7879879506094483,68.76881967318089,60.32118032681911,-0.054200534661173964,64.15,1.2800000000000011
2025-08-27,64.15,63.31,64.23,62.95,193476.0,6481.4,98.23,14.85,3404.6,63.876,64.2525,51.29186602183651,-0.7034401950222531,67.60639718324217,60.89860281675783,0.08536584209134916,64.6,1.3500000000000014
2025-08-28,64.6,63.87,64.7,63.35,208931.0,6501.86,97.81,14.43,3431.8,64.09200000000001,64.01950000000001,53.30275228673172,-0.5932852275961409,66.42085466153921,61.61814533846081,0.02845528069711631,64.01,0.6699999999999946
2025-08-29,64.01,64.26,64.55,63.88,208931.0,6460.26,97.77,15.36,3473.7,64.162,63.8535,50.21910604116508,-0.5472859200389735,65.6819566399507,62.02504336004929,-0.1544715237843462,65.59,2.3700000000000045
2025-09-02,65.59,63.95,66.03,63.66,320218.0,6415.54,98.4,17.17,3549.4,64.32000000000001,63.81849999999999,59.91803278000942,-0.3789698138897535,65.46869010068241,62.16830989931757,0.3997289431261596,63.97,2.0
2025-09-03,63.97,65.62,65.72,63.72,298737.0,6448.26,98.14,16.35,3593.2,64.464,63.759,54.96240600925208,-0.37201024566583385,65.2868040656861,62.23119593431391,-0.2886178470707525,63.48,1.1200000000000045
2025-09-04,63.48,63.82,63.84,62.72,251689.0,6502.08,98.35,15.3,3565.8,64.33000000000001,63.7155,48.07692307152981,-0.4014064785882283,65.22184412786318,62.20915587213681,-0.14634144358517023,61.87,2.039999999999999
2025-09-05,61.87,63.33,63.49,61.45,294540.0,6481.5,97.77,15.18,3613.2,63.78400000000001,63.614999999999995,46.40371229195938,-0.5482963308369548,65.32902266151274,61.90097733848725,-0.13008128318681786,62.26,1.490000000000002
2025-09-08,62.26,62.0,63.34,61.85,237288.0,6495.15,97.45,15.11,3638.1,63.434000000000005,63.53399999999999,45.43307086113334,-0.6260214705664495,65.34562793902118,61.7223720609788,0.12059618962111233,62.63,1.3000000000000043
2025-09-09,62.63,62.43,63.67,62.37,268529.0,6512.61,97.79,15.04,3643.3,62.842000000000006,63.467499999999994,51.166666660697224,-0.6502674179833932,65.31065376174696,61.62434623825302,0.11111109605540682,63.67,1.3599999999999994
2025-09-10,63.67,62.74,64.08,62.72,260684.0,6532.04,97.78,15.35,3643.6,62.782000000000004,63.49250000000001,51.888341537549785,-0.5788901127632329,65.33222394953556,61.652776050464446,0.15311651041781688,62.37,1.5899999999999963
2025-09-11,62.37,63.8,63.8,62.21,222661.0,6587.47,97.54,14.71,3636.9,62.56,63.4785,45.634016699780716,-0.620074388015091,65.34921925373214,61.60778074626785,-0.07656248803711127,62.69,2.289999999999999
2025-09-12,62.69,62.27,63.98,61.69,313265.0,6584.29,97.55,14.76,3649.4,62.724000000000004,63.415,46.367041193639416,-0.6197478300156689,65.3030399192841,61.5269600807159,0.08437498681640818,63.3,1.1499999999999986
2025-09-15,63.3,62.97,63.67,62.52,205560.0,6615.28,97.3,15.69,3682.2,62.932,63.44,44.14976598581827,-0.5637683577367412,65.30687467511878,61.57312532488122,0.23863632489670036,64.52,1.8700000000000045
2025-09-16,64.52,63.31,64.76,62.89,234250.0,6606.76,96.63,16.36,3688.9,63.31,63.49499999999999,55.08406724762867,-0.4161631488830224,65.42320068838936,61.566799311610616,0.34740254100608087,64.05,0.980000000000004
2025-09-17,64.05,64.59,64.67,63.69,165427.0,6600.35,96.87,15.72,3681.8,63.386,63.58,49.585406296067994,-0.33326831973685245,65.4445050140284,61.7154949859716,-0.24350645397622506,63.57,1.2199999999999989
2025-09-18,63.57,63.99,64.55,63.33,82321.0,6631.96,97.35,15.7,3643.7,63.626,63.598,45.74028121885557,-0.30281489724641375,65.45439832385476,61.74160167614524,-0.24025970125654184,62.68,1.0499999999999972
2025-09-19,62.68,63.59,63.65,62.6,87165.0,6664.36,97.64,15.45,3671.5,63.624,63.556,44.632768356538655,-0.34650164717844945,65.45729484963056,61.65470515036943,-0.19967529226050434,62.64,1.2000000000000028
2025-09-22,62.64,62.74,63.18,61.98,223779.0,6693.75,97.33,16.1,3740.7,63.492000000000004,63.504999999999995,36.40552994921956,-0.3799713042798629,65.4487944443983,61.561205555601695,-0.3051947556502022,63.41,2.039999999999999
2025-09-23,63.41,62.33,63.89,61.85,265948.0,6656.92,97.26,16.64,3780.6,63.27,63.435500000000005,47.199999993391984,-0.3404393113618269,65.28126300011671,61.58973699988329,0.3928570790816431,64.99,1.7999999999999972
2025-09-24,64.99,63.64,65.05,63.25,282721.0,6637.97,97.87,16.18,3732.1,63.458000000000006,63.522499999999994,56.80793506947419,-0.17954741592619428,65.49137223930485,61.553627760695136,0.31818176652893393,64.98,1.2800000000000011
2025-09-25,64.98,64.8,65.34,64.06,258353.0,6604.72,98.55,16.74,3736.9,63.74000000000001,63.564,66.38566911560176,-0.05224410849455552,65.62155501300634,61.50644498699366,-0.40909084268005774,65.72,1.7600000000000051
2025-09-26,65.72,65.2,66.42,64.66,284990.0,6643.7,98.15,15.29,3775.3,64.348,63.61999999999999,67.58130080339293,0.10712166352162455,65.8500153409834,61.389984659016584,0.1737012705030403,63.45,2.420000000000009
2025-09-29,63.45,65.07,65.4,62.98,294292.0,6661.21,97.91,16.12,3820.9,64.51,63.592,53.49233389481353,0.04967750583034558,65.815450140274,61.36854985972601,-0.30844150836988515,62.37,1.2299999999999969
2025-09-30,62.37,63.14,63.26,62.03,271649.0,6688.46,97.77,16.28,3840.8,64.30199999999999,63.431000000000004,44.482173169586126,-0.0820485721993478,65.50670305146545,61.35529694853455,-0.33441553012734915,61.78,1.490000000000002
2025-10-01,61.78,62.46,62.89,61.4,274339.0,6711.2,97.71,16.29,3867.5,63.66000000000001,63.3215,47.33514001208048,-0.2313832649895744,65.50570429928626,61.137295700713736,-0.33603890648719037,60.48,2.1400000000000006
2025-10-02,60.48,61.78,62.54,60.4,290507.0,6715.35,97.85,16.63,3839.7,62.760000000000005,63.1715,40.829875513928464,-0.44945023780255156,65.69549245139609,60.64750754860391,-0.39123370272180136,60.88,0.8300000000000054
2025-10-03,60.88,60.7,61.38,60.55,240044.0,6715.79,97.72,16.65,3880.8,61.79200000000001,63.122,39.780405400701646,-0.5832696582366168,65.78828541133622,60.45571458866378,0.39448045544148425,61.69,1.0799999999999983
2025-10-06,61.69,61.14,62.12,61.04,224682.0,6740.28,98.11,16.37,3948.5,61.44000000000001,63.093500000000006,37.62029745820922,-0.6168516012178813,65.81028815786294,60.37671184213708,0.34902591736592264,61.73,1.3900000000000006
2025-10-07,61.73,61.73,62.11,60.72,245121.0,6714.59,98.58,17.24,3976.6,61.31200000000001,63.048500000000004,39.45454544952395,-0.6329417092377554,65.82673325154087,60.27026674845914,0.4902596606721328,62.55,0.8700000000000045
2025-10-08,62.55,62.05,62.92,62.05,273318.0,6753.72,98.85,16.3,4043.3,61.46600000000001,62.99249999999999,45.50264549702788,-0.572921802880245,65.76312694785452,60.22187305214546,0.3376622828470321,61.51,1.6199999999999974
2025-10-09,61.51,62.31,62.87,61.25,259171.0,6735.11,99.54,16.43,3946.3,61.672000000000004,62.9495,44.90861618251765,-0.602331599290963,65.78670006529208,60.11229993470792,-0.3587661755249714,58.9,3.450000000000003
2025-10-10,58.9,61.49,61.67,58.22,339103.0,6552.51,98.98,21.66,3975.9,61.275999999999996,62.760000000000005,36.69985774883498,-0.8267144130111461,66.1269914729494,59.393008527050604,-0.9999998655914158,59.49,1.1700000000000017
2025-10-13,59.49,59.0,60.17,59.0,339103.0,6654.72,99.27,19.03,4108.6,60.836,62.569500000000005,35.878962532404145,-0.946026139851611,66.22649027818,58.912509721820015,0.6465052894482138,58.7,2.1400000000000006
2025-10-14,58.7,59.58,59.82,57.68,259200.0,6644.31,99.05,20.81,4138.7,60.230000000000004,62.278499999999994,25.97402597124801,-1.091743006865066,66.198743144979,58.35825685502099,-0.8857525691192781,58.27,1.2199999999999989
2025-10-15,58.27,58.6,59.42,58.2,224919.0,6671.06,98.79,20.64,4176.9,59.374,61.9895,25.166543298650396,-1.227769121968315,66.20123535930342,57.77776464069657,-0.8629031098248509,57.46,1.8500000000000014
2025-10-16,57.46,58.77,59.11,57.26,203866.0,6629.07,98.39,25.31,4280.2,58.56400000000001,61.68399999999999,19.58762886396005,-1.3849660027817734,66.28172666937473,57.086273330625254,-0.9999999098286827,57.54,1.1199999999999974
2025-10-17,57.54,57.5,57.72,56.6,108748.0,6664.01,98.43,20.78,4189.9,58.29200000000001,61.427,24.056189637078262,-1.485961097404477,66.35320105579021,56.50079894420979,0.5915238420627736,57.52,1.4600000000000009
2025-10-20,57.52,57.73,57.81,56.35,108146.0,6735.13,98.59,18.23,4336.4,57.89800000000001,61.17100000000001,26.524685378786614,-1.5497497202866057,66.35707406527222,55.9849259347278,-0.36158698272434786,57.82,1.2899999999999991
2025-10-21,57.82,57.37,58.28,56.99,314207.0,6735.35,98.93,17.87,4087.7,57.722,60.89150000000001,30.278884457929237,-1.5581339721710492,66.17118609513103,55.61181390486898,0.3291253084648055,58.5,2.489999999999995
2025-10-22,58.5,57.59,59.83,57.34,378637.0,6699.4,98.9,18.6,4044.4,57.76800000000001,60.56700000000001,39.490445854003546,-1.4927013037366876,65.57693160999264,55.55706839000738,0.39495037015776663,61.79,2.5600000000000023
2025-10-23,61.79,59.94,62.2,59.64,735186.0,6738.44,98.94,17.3,4125.5,58.634,60.407500000000006,53.696181959774584,-1.1619754090517915,65.01263614862029,55.802363851379724,0.27772765755386325,61.5,1.3800000000000026
2025-10-24,61.5,61.79,62.59,61.21,373744.0,6791.69,98.95,16.37,4118.4,59.426,60.1965,49.194232394497725,-0.9127516977282824,64.11178865642346,56.281211343576544,-0.19386833238337858,61.31,1.5
2025-10-27,61.31,61.82,62.17,60.67,272191.0,6875.16,98.78,15.79,4001.9,60.184000000000005,60.0895,48.24120602449435,-0.7222459216460067,63.73831220759247,56.44068779240753,-0.14156896829856003,60.15,1.740000000000002
2025-10-28,60.15,61.5,61.5,59.76,307568.0,6890.89,98.69,16.42,3966.2,60.65000000000001,59.9785,40.22801302472971,-0.6572941492550939,63.46674356343626,56.49025643656373,-0.19837689825275953,60.48,1.3200000000000003
2025-10-29,60.48,60.18,61.02,59.7,276875.0,6890.59,99.22,16.92,3983.7,61.04600000000001,59.9135,45.5488331837711,-0.5725906905527438,63.30757703909738,56.51942296090262,0.24346255694656851,60.57,1.1499999999999986
2025-10-30,60.57,60.39,60.79,59.64,247917.0,6822.34,99.53,16.91,4001.3,60.802,59.91799999999999,59.226519327854476,-0.49252284466854235,63.31547646286903,56.520523537130956,0.2425608437726922,60.98,1.3900000000000006
2025-10-31,60.98,60.3,61.38,59.99,278598.0,6840.2,99.8,17.44,3982.2,60.698,59.923,58.39909807420982,-0.39147227772600957,63.32672613159564,56.51927386840436,0.2903516419881298,61.05,0.990000000000002
2025-11-03,61.05,61.4,61.5,60.51,278598.0,6851.97,99.87,17.17,4000.3,60.646,59.891,64.41717790304489,-0.3022563374978091,63.23631188066329,56.54568811933671,0.266005386293473,60.56,1.0900000000000034
2025-11-04,60.56,61.03,61.03,59.94,219300.0,6771.55,100.22,19.0,3947.7,60.72800000000001,59.832499999999996,63.946406810045694,-0.2680016112506607,63.08195258547076,56.58304741452923,-0.43101889711281366,59.6,1.5700000000000003
2025-11-05,59.6,60.43,61.09,59.52,292518.0,6796.29,100.2,18.01,3980.3,60.552,59.685,62.79904305168439,-0.31469090993166304,62.67231000276012,56.697689997239884,-0.341749292899072,59.43,1.6799999999999997
2025-11-06,59.43,59.68,60.51,58.83,277768.0,6720.32,99.73,19.5,3979.9,60.324,59.580999999999996,61.183431942525836,-0.36124587716114576,62.442989738471596,56.719010261528396,-0.47610455580662264,59.75,1.1400000000000006
2025-11-07,59.75,59.65,60.46,59.32,259446.0,6728.8,99.6,19.08,3999.4,60.07800000000001,59.62349999999999,62.74285713281828,-0.3680767389259998,62.46810172033403,56.77889827966595,0.43823260250382295,60.13,1.0700000000000003
2025-11-10,60.13,59.87,60.48,59.41,222879.0,6832.43,99.62,17.6,4111.8,59.894000000000005,59.655499999999996,63.08040769101784,-0.33892055667423193,62.50816615826061,56.802833841739385,0.30477905277014866,61.04,1.6200000000000045
2025-11-11,61.04,60.07,61.28,59.66,264427.0,6846.61,99.46,17.28,4106.8,59.99000000000001,59.7725,64.01766003425776,-0.2396224588225735,62.65198003346389,56.89301996653611,0.2759242312061109,58.49,2.760000000000005
2025-11-12,58.49,61.05,61.06,58.3,329517.0,6850.92,99.48,17.51,4204.4,59.76800000000001,59.783500000000004,30.16826922569284,-0.36251286695790697,62.640405023928665,56.92659497607134,-0.2966636342052631,58.69,1.0900000000000034
2025-11-13,58.69,58.47,59.21,58.12,247349.0,6737.49,99.18,20.0,4186.9,59.620000000000005,59.845000000000006,32.9283110515067,-0.43870890903593107,62.539653576008675,57.15034642399134,0.5211902145004316,60.09,1.9399999999999977
2025-11-14,60.09,58.71,60.65,58.71,334116.0,6734.11,99.27,19.83,4087.6,59.68800000000001,59.972500000000004,43.53813558676341,-0.38172621939295226,62.43964729787937,57.50535270212064,0.5058610905445364,59.91,1.1199999999999974
2025-11-17,59.91,59.8,60.44,59.32,189638.0,6672.41,99.59,22.38,4068.3,59.644000000000005,60.092,48.58156027564842,-0.34709047999297127,62.27402802817689,57.909971971823104,-0.7306984622519797,60.74,1.6199999999999974
2025-11-18,60.74,59.74,60.93,59.31,105325.0,6617.32,99.55,24.69,4061.3,59.584,60.238,51.45089284910368,-0.24978794365403445,62.15454953111668,58.32145046888332,0.9430146192082154,59.44,2.019999999999996
2025-11-19,59.44,60.62,60.79,58.77,79622.0,6642.16,100.23,23.66,4077.7,59.774,60.285000000000004,44.44444443832622,-0.27441088021294036,62.06320133842053,58.50679866157948,-0.8483455102623614,59.14,1.4699999999999989
2025-11-20,59.14,59.63,60.33,58.86,324282.0,6538.76,100.16,26.42,4056.5,59.86400000000001,60.152499999999996,40.85487076966237,-0.31450678913843433,61.85168711214082,58.45331288785917,-0.9999999165971714,58.06,1.4199999999999946
2025-11-21,58.06,58.8,58.8,57.38,345014.0,6602.99,100.18,23.43,4076.7,59.458000000000006,59.98049999999999,36.49503161236742,-0.4284906859987103,61.79769824830534,58.16330175169465,-0.7446626178768045,58.84,1.6400000000000006
2025-11-24,58.84,58.05,59.06,57.42,238138.0,6705.12,100.14,20.52,4091.9,59.24400000000001,59.857000000000006,42.429577459559745,-0.45068900193199823,61.62892253601667,58.085077463983346,0.4961570882871828,57.95,1.8599999999999994
2025-11-25,57.95,58.89,58.96,57.1,334442.0,6765.88,99.66,18.56,4139.2,58.686,59.747,42.69264835608773,-0.533941938894742,61.705647223807205,57.788352776192795,-0.3287787934433138,58.65,1.0600000000000023
2025-11-26,58.65,58.05,58.72,57.66,228285.0,6812.61,99.6,17.19,4165.2,58.528000000000006,59.655499999999996,46.70050760868183,-0.5372433346473855,61.6407665206097,57.67023347939029,0.21178478123101785,58.55,1.3699999999999974
2025-11-28,58.55,58.58,59.64,58.27,153758.0,6849.09,99.46,16.35,4218.3,58.41000000000001,59.5545,44.82758620148631,-0.541684675084376,61.54938266373339,57.559617336266605,-0.14005122629793118,59.32,1.1400000000000006
2025-12-01,59.32,58.96,59.97,58.83,232770.0,6812.63,99.41,17.24,4239.3,58.66200000000001,59.471500000000006,46.62218514885144,-0.47756681160813486,61.35148068298046,57.591519317019554,0.2160546356913204,58.64,1.3900000000000006
2025-12-02,58.64,59.52,59.67,58.28,255513.0,6829.37,99.36,16.59,4186.6,58.622,59.351,39.79591836260934,-0.4761346757038538,61.11002963679302,57.591970363206975,-0.1605465277073844,58.95,1.2700000000000031
2025-12-03,58.95,58.65,59.64,58.37,260974.0,6849.72,98.85,16.08,4199.3,58.822,59.270500000000006,52.41596637884639,-0.444857250984505,60.94173622695116,57.599263773048854,0.11699401221229593,59.67,1.2100000000000009
2025-12-04,59.67,59.09,60.02,58.81,264993.0,6857.12,98.99,15.78,4211.8,59.02600000000001,59.274,54.88047807999675,-0.3578466504096909,60.94843187535991,57.59956812464009,0.09137488545047934,60.08,1.0799999999999983
2025-12-05,60.08,59.7,60.5,59.42,255075.0,6870.4,98.99,15.41,4212.9,59.33200000000001,59.30650000000001,49.944751373489176,-0.2528913747409973,61.01849206834129,57.594507931658725,0.055746135870828856,58.88,1.6199999999999974
2025-12-08,58.88,60.15,60.3,58.68,263009.0,6846.51,99.09,16.66,4187.2,59.24400000000001,59.26300000000001,44.885799397930505,-0.26350600064454,60.97175269990477,57.554247300095255,-0.12309073467289004,58.25,1.0500000000000043
2025-12-09,58.25,58.87,59.17,58.12,260206.0,6840.51,99.22,16.93,4206.7,59.16600000000001,59.169000000000004,37.38601823177907,-0.31907579586077617,60.883764369254024,57.454235630745984,-0.1473494926011238,58.46,1.3900000000000006
2025-12-10,58.46,58.37,59.05,57.66,256508.0,6886.68,98.79,15.77,4196.4,59.068000000000005,59.04,44.419134389272585,-0.3422250565474414,60.53639566958662,57.54360433041338,0.04312668076130455,57.6,1.9299999999999997
